"['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
382,524,436,397,445,545,363,368,480,426,410,348,467,769,466,483,903,752,541,292,819,405,523,1074,1133,627,616,536,714,625,752,812,373,274,673,284,298,381,546,520,345,838,426,280,686,905,290,292,280,279,279,284,300,280,286,283,280,283,293,285,284,293,406,325,292,299,303,288,289,335,288,312,334,386,304,301,375,323,355,472,310,286,281,288,287,284,352,276,458,302,375,395,279,424,308,287,296,278,295,284,282,302,277,276,294,297,289,285,283
350,545,433,418,400,410,442,428,339,380,650,319,319,779,429,674,830,906,492,271,859,456,347,1006,993,485,487,532,513,636,745,641,346,326,296,366,324,857,1061,336,374,861,519,276,777,829,285,291,298,298,386,298,355,290,283,273,294,273,303,277,307,283,361,310,288,288,322,300,282,281,282,275,348,300,327,309,393,403,300,338,327,306,289,285,287,274,298,294,311,377,289,277,295,319,445,280,286,277,295,275,297,277,274,289,282,288,275,282,293
366,568,474,368,337,405,371,356,382,372,418,324,345,666,328,429,989,855,583,279,885,416,375,994,1087,524,468,559,547,558,792,817,336,284,761,292,331,775,888,284,376,527,520,288,1050,969,298,289,286,283,284,317,306,274,295,285,295,270,290,292,276,308,300,310,283,349,280,285,300,289,302,377,306,317,288,307,308,362,344,363,378,333,298,397,304,280,380,327,301,286,371,317,294,326,320,280,282,298,278,280,283,285,288,274,289,280,276,300,280
406,410,447,578,403,495,397,422,405,359,446,322,371,493,437,707,641,840,429,279,841,414,384,934,1043,607,495,608,579,537,860,682,295,294,697,281,294,687,939,386,327,346,319,274,295,622,283,316,289,290,292,313,296,292,289,295,282,288,284,357,300,324,340,289,312,309,378,286,279,285,318,313,379,348,382,279,362,298,309,384,317,340,289,290,296,280,279,293,348,276,272,314,329,286,316,280,302,275,286,270,295,339,278,292,279,288,296,293,293
419,441,510,445,498,467,342,446,410,439,493,420,336,512,326,434,640,851,478,292,678,419,370,1197,1006,620,513,505,533,528,747,695,417,291,613,279,294,590,869,604,336,766,316,298,311,440,300,283,296,295,282,286,313,292,283,291,286,292,296,276,281,344,299,287,300,456,329,373,287,354,313,296,280,296,318,373,370,328,341,417,370,285,291,279,278,331,301,276,355,305,277,334,275,277,418,282,286,276,286,287,278,337,295,293,290,284,311,282,287
496,431,547,558,462,384,392,415,354,417,388,323,378,303,466,599,553,999,374,317,681,312,497,979,996,480,519,537,583,520,785,790,282,274,497,314,355,1068,628,458,291,716,494,284,945,862,288,281,307,292,287,283,290,302,300,295,289,285,288,276,287,287,293,287,320,287,304,291,293,288,280,298,307,297,316,305,340,299,316,312,354,281,291,272,290,271,316,301,356,294,319,286,273,427,333,294,284,289,291,274,369,308,301,282,285,284,288,298,296
425,376,397,393,363,361,407,388,515,401,411,381,321,677,345,421,838,890,418,369,378,370,360,1025,999,638,473,587,542,546,704,762,486,304,569,296,330,582,922,556,347,656,307,307,394,882,291,279,317,297,298,299,289,284,285,285,294,346,274,289,284,282,303,324,287,368,307,368,273,330,305,311,368,287,293,299,297,313,292,307,353,307,284,347,334,298,278,356,295,282,309,292,287,283,436,292,285,280,300,294,331,279,290,291,297,302,287,282,281
390,360,377,394,367,454,411,447,389,618,421,328,336,696,350,501,684,935,291,281,508,486,319,1013,1100,497,487,480,566,520,623,714,300,275,312,338,322,958,803,420,352,818,394,295,345,439,301,286,297,389,303,299,286,289,291,294,291,275,327,296,277,301,312,301,295,363,337,366,285,291,284,294,339,412,396,298,351,373,377,313,389,283,289,308,280,290,372,284,321,315,329,335,288,363,379,284,282,286,291,288,286,307,296,299,293,290,324,277,273
386,414,464,410,369,511,399,386,347,414,460,345,461,700,421,385,666,780,422,293,726,316,332,915,1082,488,538,457,529,503,708,705,313,331,791,291,348,1096,1051,388,305,718,378,294,836,850,295,319,295,287,278,346,297,295,299,306,287,270,281,317,284,301,331,287,278,315,335,295,295,430,387,291,284,319,352,303,278,341,313,375,342,278,264,300,292,284,408,286,292,353,272,298,269,307,290,291,289,281,275,285,284,285,305,289,281,292,315,302,331
427,500,370,718,446,345,538,408,400,408,388,314,410,705,388,381,861,985,527,299,837,331,351,974,799,486,481,561,503,779,761,660,284,293,421,302,316,951,312,411,365,848,291,270,771,896,277,313,282,281,284,299,289,298,273,286,288,279,281,276,286,308,276,346,468,354,301,279,298,361,295,335,408,282,398,309,333,298,355,413,357,284,283,362,277,296,330,372,280,283,298,285,288,345,405,273,292,295,283,286,278,277,288,285,275,327,287,286,268
400,378,477,592,412,538,356,429,362,444,426,334,317,681,368,389,778,972,335,383,988,367,323,971,936,553,506,571,524,498,658,636,320,267,669,291,406,334,849,450,293,604,396,306,365,500,279,294,297,295,354,295,293,294,287,298,294,284,287,313,312,291,385,301,290,358,365,281,287,283,284,293,284,345,278,306,283,311,306,291,324,290,286,280,288,286,280,315,320,287,411,277,266,290,382,282,283,293,288,284,284,275,281,293,291,283,294,285,284
492,383,585,664,330,346,464,388,496,440,389,359,353,511,366,469,990,860,373,328,653,316,336,1077,1187,477,487,615,554,612,727,772,342,287,385,330,353,543,667,478,345,332,444,309,801,949,290,287,287,288,284,312,284,279,300,287,308,269,279,299,287,292,427,296,302,299,293,305,289,446,293,372,330,294,305,303,410,294,315,360,344,280,380,392,269,275,298,322,315,317,285,395,288,390,406,289,280,278,288,314,281,282,279,292,289,280,289,290,283
374,460,381,498,380,438,385,406,426,434,383,322,343,764,398,332,782,569,327,367,691,444,431,1118,1013,505,525,610,482,625,796,710,506,275,778,277,329,807,865,282,286,551,293,289,672,834,322,308,289,314,333,426,285,285,277,277,291,281,286,278,290,273,326,288,306,324,330,316,318,311,369,279,440,392,293,293,302,339,309,374,359,290,295,309,281,286,292,301,322,283,289,373,286,338,288,303,293,285,297,286,346,298,277,304,279,292,297,290,282
408,407,385,403,471,335,464,510,427,520,396,308,347,340,316,509,751,433,395,302,516,479,476,917,1123,455,473,489,467,678,733,804,382,271,517,316,394,643,898,366,454,507,405,287,831,931,287,308,294,288,283,311,284,289,297,311,285,283,286,285,285,346,291,302,303,299,296,286,300,286,281,322,305,345,390,330,371,329,318,405,383,284,296,299,298,314,270,330,338,343,287,347,275,372,342,277,295,315,286,359,276,283,281,300,288,301,319,295,284
383,448,408,402,451,446,382,373,387,368,443,375,345,532,329,360,786,765,278,284,737,293,307,874,1004,494,485,522,610,552,678,825,362,291,716,281,456,896,1052,512,339,322,287,296,935,275,290,297,284,294,300,315,424,283,276,287,277,282,279,267,288,284,413,309,278,304,337,290,309,362,381,277,484,397,314,351,313,315,335,327,419,294,286,354,285,300,316,294,318,290,402,307,295,311,348,286,280,285,281,283,281,282,276,353,284,281,274,302,292
422,372,569,432,409,424,376,360,366,483,362,323,301,620,498,342,871,767,418,328,317,490,359,630,954,506,547,425,464,623,636,716,303,361,631,280,328,762,633,428,284,679,371,274,892,770,285,292,292,299,292,292,338,275,288,282,283,286,301,286,273,300,319,337,348,432,352,287,280,300,279,350,380,324,357,292,427,287,302,377,452,298,289,360,288,286,318,282,297,281,288,310,304,380,287,294,302,297,277,286,297,276,279,284,294,276,289,287,280
350,406,340,416,457,453,352,369,367,403,602,377,297,331,411,471,1029,731,418,388,790,321,433,1088,953,600,494,588,652,575,617,839,432,289,296,288,293,984,764,417,312,310,463,278,876,966,281,306,279,271,309,281,312,290,295,308,293,349,291,289,293,288,285,326,290,305,300,295,278,378,459,346,316,308,280,340,310,365,291,479,370,268,320,284,363,353,297,330,419,288,330,290,307,296,291,274,309,275,278,293,289,282,301,297,288,286,300,302,301
435,489,404,367,396,343,394,440,528,401,361,333,352,483,332,412,588,636,487,303,567,310,315,1145,971,465,573,476,635,487,756,683,378,296,695,278,283,747,353,380,303,790,459,321,850,763,294,286,279,383,286,289,284,300,295,301,269,293,279,305,281,284,283,294,302,296,401,275,287,379,339,313,315,366,299,298,296,279,336,417,373,315,292,317,287,289,276,283,283,313,274,372,289,378,426,280,278,275,292,373,291,282,322,328,320,284,278,278,282
382,405,490,472,382,360,415,360,469,499,365,320,401,533,404,366,941,959,373,311,835,489,406,1002,1043,583,471,553,538,592,887,698,511,296,353,270,327,664,764,315,459,754,490,293,860,957,278,295,291,305,303,285,290,292,297,281,315,294,286,299,280,298,327,293,291,298,368,283,292,299,278,373,342,402,303,329,319,282,308,430,334,279,285,274,283,290,427,280,390,327,390,289,297,278,278,283,272,267,314,287,283,286,311,293,299,286,318,287,285
355,459,471,378,376,390,452,404,405,407,480,367,335,405,433,449,861,468,416,312,366,446,318,1111,896,523,473,530,518,686,800,810,347,309,762,278,298,794,939,519,283,341,543,303,809,825,295,301,280,337,290,287,296,307,298,281,285,282,332,282,276,288,291,356,289,296,306,293,275,456,287,293,381,383,322,313,398,300,296,324,352,309,344,292,279,293,292,290,292,284,357,348,344,323,544,287,282,285,281,281,282,281,284,296,280,277,285,276,292
374,380,368,549,406,443,380,448,366,397,463,416,313,379,397,390,935,946,412,363,637,335,315,997,956,582,452,658,571,589,732,730,335,305,421,308,348,433,818,538,369,734,504,277,763,625,309,281,287,299,295,282,285,292,275,276,295,313,283,356,281,293,290,354,283,300,373,359,297,285,286,281,421,293,312,282,338,300,278,305,307,294,302,283,287,285,300,390,285,356,379,375,277,356,387,326,301,292,289,294,279,296,295,294,283,283,288,321,288
380,506,662,441,365,408,483,393,348,436,385,449,347,350,374,381,457,788,472,305,835,323,367,960,1051,401,497,585,467,600,670,764,323,287,418,324,412,1009,819,322,299,431,502,291,868,580,284,289,324,296,291,375,275,302,282,274,279,280,280,283,287,292,297,360,393,292,423,307,264,387,315,289,380,350,292,306,290,316,310,453,391,298,278,285,278,292,298,280,289,300,337,280,280,440,390,282,287,291,276,324,297,343,283,292,276,288,274,276,282
