"['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'cutdeg', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'cutdeg', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'cutdeg', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['cutdeg', 'voteN', 0.05, [5, 0.2], 250]","['cutdeg', 'degN', 0.05, [5, 0.2], 250]","['cutdeg', 'MPG', 0.05, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.05, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.05, [5, 0.2], 250]","['cutdeg', 'randseed', 0.05, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'cutdeg', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'cutdeg', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'cutdeg', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'cutdeg', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['cutdeg', 'voteN', 0.05, [2, 0.5], 250]","['cutdeg', 'degN', 0.05, [2, 0.5], 250]","['cutdeg', 'MPG', 0.05, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.05, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.05, [2, 0.5], 250]","['cutdeg', 'randseed', 0.05, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'cutdeg', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'cutdeg', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'cutdeg', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'cutdeg', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['cutdeg', 'voteN', 0.02, [5, 0.2], 250]","['cutdeg', 'degN', 0.02, [5, 0.2], 250]","['cutdeg', 'MPG', 0.02, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.02, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.02, [5, 0.2], 250]","['cutdeg', 'randseed', 0.02, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'cutdeg', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'cutdeg', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'cutdeg', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'cutdeg', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['cutdeg', 'voteN', 0.02, [2, 0.5], 250]","['cutdeg', 'degN', 0.02, [2, 0.5], 250]","['cutdeg', 'MPG', 0.02, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.02, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.02, [2, 0.5], 250]","['cutdeg', 'randseed', 0.02, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'cutdeg', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
489.0,305.0,293.0,293.0,291.0,321.0,381.0,297.0,287.0,295.0,407.0,296.0,347.0,321.0,273.0,291.0,1104,1473,2135,1375,2110,3027,3114,1834,1099,2398,1761,2047,3098,3212,1605,1043,1451,1412,724,1870,2084,1962,1979,2604,1079,1679,3207,3655,1305,1009,1782,1201,1127,2317,2503,432,369,393,383,681,464,1035,378,399,366,349,367,446,380,497,456,543,538,536,658,845,341,404,662,442,548,1086,1224,513,499,498,658,630,905,1180,421,394,626,621,598,815,1035,448,347,577,433,557,618,1021,479,394,516,421,359,470,409,374,391,464,405,378,443,411,295,326,680,528,465,759,697,519,301,695,306,318,984,1000,609,492,631,548,427,756,743,304,280,694,278,372,818,980,442,392,644,446,352,792,710,288,287,295,292,326,279,290,282,278,283,272,293,282,289,302,282,293,318,303,299,362,305,293,288,277,287,389,280,324,307,346,463,324,326,468,357,284,285,281,293,320,302,282,294,349,334,291,346,351,291,288,274,278,278,327,308,292,297,276,281,287,277,363
504.0,277.0,289.0,323.0,282.0,294.0,288.0,331.0,334.0,280.0,314.0,289.0,287.0,395.0,280.0,282.0,1131,1304,2008,1906,1938,2957,3072,1586,781,2348,1696,2381,3317,3127,863,1317,980,959,1022,1536,1714,2051,922,2617,1381,2434,3506,3672,627,718,1903,1524,783,1928,2680,601,554,586,577,390,438,892,381,414,357,405,374,342,387,412,446,428,571,446,797,1114,441,507,388,458,481,1014,1036,615,690,523,648,520,990,614,411,472,461,389,499,718,394,425,563,481,572,428,921,978,521,451,545,382,524,436,397,445,545,363,368,480,426,410,348,467,769,466,483,903,752,541,292,819,405,523,1074,1133,627,616,536,714,625,752,812,373,274,673,284,298,381,546,520,345,838,426,280,686,905,290,292,280,279,279,284,300,280,286,283,280,283,293,285,284,293,406,325,292,299,303,288,289,335,288,312,334,386,304,301,375,323,355,472,310,286,281,288,287,284,352,276,458,302,375,395,279,424,308,287,296,278,295,284,282,302,277,276,294,297,289,285,283
815.0,281.0,286.0,292.0,319.0,302.0,294.0,327.0,312.0,296.0,300.0,273.0,289.0,370.0,290.0,282.0,1399,1378,1951,1410,2211,3059,3166,1785,773,2458,1476,1966,3279,2852,1062,1231,1352,1355,1255,1865,1409,1747,606,2100,1446,1942,3287,3830,1410,540,2038,1102,991,2010,2466,465,413,381,417,625,690,635,409,400,387,384,355,458,547,411,423,447,524,674,1319,1014,670,361,833,611,535,1278,424,434,477,500,648,629,731,744,367,473,505,332,642,956,1285,632,496,450,675,468,893,703,386,435,417,350,545,433,418,400,410,442,428,339,380,650,319,319,779,429,674,830,906,492,271,859,456,347,1006,993,485,487,532,513,636,745,641,346,326,296,366,324,857,1061,336,374,861,519,276,777,829,285,291,298,298,386,298,355,290,283,273,294,273,303,277,307,283,361,310,288,288,322,300,282,281,282,275,348,300,327,309,393,403,300,338,327,306,289,285,287,274,298,294,311,377,289,277,295,319,445,280,286,277,295,275,297,277,274,289,282,288,275,282,293
1008.0,304.0,277.0,307.0,285.0,310.0,283.0,276.0,282.0,374.0,334.0,286.0,351.0,328.0,297.0,301.0,1446,1405,2579,1370,1833,3464,3190,1697,1050,2550,1178,1900,2741,3112,1352,1195,645,1069,1417,1817,1000,1665,880,2246,1345,2327,3005,3330,1196,964,1415,1218,1140,2395,2253,440,401,392,423,510,683,529,428,347,400,365,412,388,492,507,492,631,361,531,852,997,472,494,436,584,487,1248,1058,381,432,547,695,460,936,759,479,352,683,394,481,667,964,403,412,408,389,522,560,780,391,381,390,366,568,474,368,337,405,371,356,382,372,418,324,345,666,328,429,989,855,583,279,885,416,375,994,1087,524,468,559,547,558,792,817,336,284,761,292,331,775,888,284,376,527,520,288,1050,969,298,289,286,283,284,317,306,274,295,285,295,270,290,292,276,308,300,310,283,349,280,285,300,289,302,377,306,317,288,307,308,362,344,363,378,333,298,397,304,280,380,327,301,286,371,317,294,326,320,280,282,298,278,280,283,285,288,274,289,280,276,300,280
863.0,285.0,279.0,281.0,306.0,307.0,279.0,297.0,354.0,346.0,282.0,285.0,405.0,319.0,307.0,293.0,960,1123,2426,1566,1393,3047,2867,1683,1183,2289,1494,1418,2784,3346,1190,1136,1313,929,1024,1800,1115,2385,1537,2781,435,2384,3652,3486,544,839,1605,1175,663,2293,2450,631,403,525,420,604,766,859,348,369,366,401,481,428,488,460,615,405,422,596,601,577,456,430,520,780,601,845,1009,660,665,587,695,662,807,943,688,327,646,394,524,797,1000,580,515,809,503,637,990,986,380,412,443,406,410,447,578,403,495,397,422,405,359,446,322,371,493,437,707,641,840,429,279,841,414,384,934,1043,607,495,608,579,537,860,682,295,294,697,281,294,687,939,386,327,346,319,274,295,622,283,316,289,290,292,313,296,292,289,295,282,288,284,357,300,324,340,289,312,309,378,286,279,285,318,313,379,348,382,279,362,298,309,384,317,340,289,290,296,280,279,293,348,276,272,314,329,286,316,280,302,275,286,270,295,339,278,292,279,288,296,293,293
836.0,305.0,284.0,294.0,347.0,349.0,287.0,293.0,344.0,284.0,292.0,274.0,460.0,338.0,284.0,288.0,1509,1293,1898,1590,2652,2971,3067,1776,975,2539,1637,2152,3133,3003,1184,1240,1117,1422,1424,1660,1847,1990,1969,2604,727,971,3388,3437,1124,856,1699,651,1386,1765,2219,542,432,392,419,410,932,753,393,471,433,386,465,351,431,403,448,758,641,534,937,1411,560,425,564,624,856,1064,1498,809,448,415,568,481,868,559,401,507,766,465,649,602,610,635,346,359,710,407,469,1235,424,373,446,419,441,510,445,498,467,342,446,410,439,493,420,336,512,326,434,640,851,478,292,678,419,370,1197,1006,620,513,505,533,528,747,695,417,291,613,279,294,590,869,604,336,766,316,298,311,440,300,283,296,295,282,286,313,292,283,291,286,292,296,276,281,344,299,287,300,456,329,373,287,354,313,296,280,296,318,373,370,328,341,417,370,285,291,279,278,331,301,276,355,305,277,334,275,277,418,282,286,276,286,287,278,337,295,293,290,284,311,282,287
1037.0,301.0,280.0,284.0,277.0,299.0,294.0,291.0,282.0,280.0,394.0,289.0,294.0,333.0,288.0,277.0,1103,1337,2226,1308,1724,2684,3239,1452,925,2151,1498,1828,2955,3047,1220,1418,1239,1147,711,1819,2153,1871,1182,2409,1252,2021,3383,3598,1770,802,1982,1142,583,2121,2710,398,413,554,424,541,591,345,410,370,487,427,454,421,370,592,467,507,466,462,749,775,424,606,966,532,495,1110,1183,756,577,578,655,473,687,984,510,381,918,545,373,953,596,459,588,574,636,463,766,899,506,470,345,496,431,547,558,462,384,392,415,354,417,388,323,378,303,466,599,553,999,374,317,681,312,497,979,996,480,519,537,583,520,785,790,282,274,497,314,355,1068,628,458,291,716,494,284,945,862,288,281,307,292,287,283,290,302,300,295,289,285,288,276,287,287,293,287,320,287,304,291,293,288,280,298,307,297,316,305,340,299,316,312,354,281,291,272,290,271,316,301,356,294,319,286,273,427,333,294,284,289,291,274,369,308,301,282,285,284,288,298,296
735.0,294.0,301.0,281.0,298.0,306.0,337.0,291.0,281.0,307.0,305.0,296.0,405.0,441.0,304.0,278.0,1487,1789,2188,1475,1849,2977,2879,1690,1030,2094,1403,1614,3200,2906,1141,1087,1628,1242,1193,1303,2019,1541,1472,2995,1439,2018,3294,3228,1188,777,2283,1142,745,2524,2799,449,484,393,472,390,447,724,344,393,495,410,395,398,343,507,553,649,449,575,1104,1004,498,509,592,655,495,1127,834,615,517,459,482,601,763,949,469,412,371,419,517,915,886,526,427,596,534,436,689,1318,494,481,409,425,376,397,393,363,361,407,388,515,401,411,381,321,677,345,421,838,890,418,369,378,370,360,1025,999,638,473,587,542,546,704,762,486,304,569,296,330,582,922,556,347,656,307,307,394,882,291,279,317,297,298,299,289,284,285,285,294,346,274,289,284,282,303,324,287,368,307,368,273,330,305,311,368,287,293,299,297,313,292,307,353,307,284,347,334,298,278,356,295,282,309,292,287,283,436,292,285,280,300,294,331,279,290,291,297,302,287,282,281
799.0,337.0,299.0,324.0,306.0,281.0,276.0,281.0,301.0,294.0,348.0,304.0,452.0,395.0,304.0,322.0,1292,1532,1844,1589,1583,3014,2981,1314,357,1914,1159,1797,3378,2988,1549,1538,1715,1197,1053,1950,1234,1787,1626,2568,1091,2139,3165,3586,1372,887,1948,1058,1197,2572,2528,392,450,467,487,636,432,1035,383,385,372,414,383,405,515,509,558,535,438,656,671,743,428,468,493,620,595,1301,1168,584,577,401,625,569,900,724,482,358,686,512,428,1100,719,576,469,465,631,421,640,1153,397,410,394,390,360,377,394,367,454,411,447,389,618,421,328,336,696,350,501,684,935,291,281,508,486,319,1013,1100,497,487,480,566,520,623,714,300,275,312,338,322,958,803,420,352,818,394,295,345,439,301,286,297,389,303,299,286,289,291,294,291,275,327,296,277,301,312,301,295,363,337,366,285,291,284,294,339,412,396,298,351,373,377,313,389,283,289,308,280,290,372,284,321,315,329,335,288,363,379,284,282,286,291,288,286,307,296,299,293,290,324,277,273
1001.0,305.0,302.0,282.0,289.0,369.0,368.0,286.0,286.0,354.0,360.0,308.0,271.0,364.0,295.0,282.0,1605,1594,1720,1033,2204,3209,2646,1699,1269,2366,1449,1641,3054,3061,1335,1163,782,1311,1166,1262,2347,1365,1290,3057,405,2259,3390,3712,1397,823,1858,1460,528,2168,3470,441,398,414,545,443,939,730,370,346,377,336,492,370,419,623,506,465,499,442,571,748,566,399,402,511,608,1042,792,597,448,431,626,593,829,869,397,538,446,367,429,797,586,415,478,765,460,481,887,410,385,378,406,386,414,464,410,369,511,399,386,347,414,460,345,461,700,421,385,666,780,422,293,726,316,332,915,1082,488,538,457,529,503,708,705,313,331,791,291,348,1096,1051,388,305,718,378,294,836,850,295,319,295,287,278,346,297,295,299,306,287,270,281,317,284,301,331,287,278,315,335,295,295,430,387,291,284,319,352,303,278,341,313,375,342,278,264,300,292,284,408,286,292,353,272,298,269,307,290,291,289,281,275,285,284,285,305,289,281,292,315,302,331
1053.0,284.0,369.0,285.0,302.0,320.0,278.0,367.0,290.0,286.0,277.0,297.0,338.0,298.0,285.0,288.0,1399,1501,1632,1185,1478,2907,2811,1618,870,2516,1182,1547,2824,3347,1274,795,1527,1622,1100,1160,1323,1540,1692,2578,1060,2153,3041,3894,1117,837,1898,1092,1049,2541,2215,415,460,784,381,695,407,731,373,452,434,371,518,387,557,499,471,400,383,462,1226,512,663,434,373,582,568,991,1155,594,493,474,544,639,712,824,528,423,568,521,623,855,725,391,510,596,528,530,968,420,471,501,476,427,500,370,718,446,345,538,408,400,408,388,314,410,705,388,381,861,985,527,299,837,331,351,974,799,486,481,561,503,779,761,660,284,293,421,302,316,951,312,411,365,848,291,270,771,896,277,313,282,281,284,299,289,298,273,286,288,279,281,276,286,308,276,346,468,354,301,279,298,361,295,335,408,282,398,309,333,298,355,413,357,284,283,362,277,296,330,372,280,283,298,285,288,345,405,273,292,295,283,286,278,277,288,285,275,327,287,286,268
856.0,303.0,294.0,277.0,284.0,303.0,289.0,362.0,319.0,289.0,304.0,295.0,376.0,336.0,283.0,277.0,1492,1778,2185,1753,1787,3329,3336,2090,1010,2228,1883,1841,3099,3366,732,1183,1220,1209,1032,1640,1610,1590,1768,2705,1104,2021,3521,3304,1695,881,2410,1003,607,2490,2616,390,359,430,644,501,427,664,402,354,406,423,412,350,408,436,548,544,500,568,671,844,515,469,454,441,437,687,995,582,530,551,605,616,810,832,597,533,458,338,469,1017,910,371,389,606,688,397,1045,871,386,510,371,400,378,477,592,412,538,356,429,362,444,426,334,317,681,368,389,778,972,335,383,988,367,323,971,936,553,506,571,524,498,658,636,320,267,669,291,406,334,849,450,293,604,396,306,365,500,279,294,297,295,354,295,293,294,287,298,294,284,287,313,312,291,385,301,290,358,365,281,287,283,284,293,284,345,278,306,283,311,306,291,324,290,286,280,288,286,280,315,320,287,411,277,266,290,382,282,283,293,288,284,284,275,281,293,291,283,294,285,284
814.0,302.0,287.0,288.0,286.0,302.0,296.0,291.0,274.0,295.0,284.0,276.0,426.0,309.0,282.0,283.0,1414,781,1456,1693,2118,2789,3251,1765,1343,2414,2025,1565,2870,2488,1546,1123,1117,1354,1011,1174,2714,404,1197,2676,1488,2724,3647,3289,1662,488,1797,1197,1047,2569,2425,446,420,620,621,388,601,460,346,427,481,414,497,525,436,348,471,367,609,765,1053,867,621,435,533,552,421,1037,1174,543,588,447,595,513,820,823,522,371,607,473,637,497,737,338,526,437,505,506,614,795,477,370,497,492,383,585,664,330,346,464,388,496,440,389,359,353,511,366,469,990,860,373,328,653,316,336,1077,1187,477,487,615,554,612,727,772,342,287,385,330,353,543,667,478,345,332,444,309,801,949,290,287,287,288,284,312,284,279,300,287,308,269,279,299,287,292,427,296,302,299,293,305,289,446,293,372,330,294,305,303,410,294,315,360,344,280,380,392,269,275,298,322,315,317,285,395,288,390,406,289,280,278,288,314,281,282,279,292,289,280,289,290,283
874.0,288.0,277.0,294.0,361.0,300.0,327.0,278.0,289.0,312.0,282.0,273.0,383.0,294.0,292.0,332.0,1371,1438,1936,1660,2062,3155,2702,1690,554,2448,1240,1705,3292,3040,1377,994,1289,1276,1060,1369,1993,1600,1037,2627,982,2102,3437,3262,1031,1070,1872,1210,869,2703,2921,408,498,631,399,421,435,664,357,403,452,384,406,553,350,456,423,442,565,681,658,966,566,659,608,722,717,710,482,579,602,419,681,471,1075,814,350,377,573,467,457,781,1064,569,417,515,651,413,521,963,366,408,380,374,460,381,498,380,438,385,406,426,434,383,322,343,764,398,332,782,569,327,367,691,444,431,1118,1013,505,525,610,482,625,796,710,506,275,778,277,329,807,865,282,286,551,293,289,672,834,322,308,289,314,333,426,285,285,277,277,291,281,286,278,290,273,326,288,306,324,330,316,318,311,369,279,440,392,293,293,302,339,309,374,359,290,295,309,281,286,292,301,322,283,289,373,286,338,288,303,293,285,297,286,346,298,277,304,279,292,297,290,282
670.0,297.0,304.0,281.0,287.0,360.0,287.0,281.0,296.0,352.0,335.0,286.0,413.0,365.0,296.0,284.0,1035,1284,2391,1376,1696,3070,3317,1700,1857,2511,1159,1244,2994,3370,1705,1348,997,1106,1335,1632,1310,1788,1435,2791,1169,1777,3309,3630,1390,1323,1808,1016,622,2439,2334,421,435,417,674,432,614,467,376,375,506,377,488,395,464,377,446,614,629,527,816,890,439,384,389,569,561,895,948,648,507,346,534,575,1066,731,394,559,513,440,546,1086,850,395,567,376,614,447,618,1039,381,459,443,408,407,385,403,471,335,464,510,427,520,396,308,347,340,316,509,751,433,395,302,516,479,476,917,1123,455,473,489,467,678,733,804,382,271,517,316,394,643,898,366,454,507,405,287,831,931,287,308,294,288,283,311,284,289,297,311,285,283,286,285,285,346,291,302,303,299,296,286,300,286,281,322,305,345,390,330,371,329,318,405,383,284,296,299,298,314,270,330,338,343,287,347,275,372,342,277,295,315,286,359,276,283,281,300,288,301,319,295,284
686.0,310.0,289.0,303.0,289.0,318.0,280.0,374.0,287.0,286.0,330.0,300.0,318.0,358.0,298.0,304.0,1031,1745,2011,1879,2390,2749,2887,1896,1255,2651,1336,1605,3352,2964,1186,843,710,1165,1456,1871,1779,1432,1499,2881,1029,1720,3606,3499,1359,704,1406,1174,1225,2296,2874,485,542,754,659,440,562,529,345,422,395,393,414,398,401,462,589,459,495,467,888,728,643,474,376,567,513,665,844,486,522,376,517,701,670,939,442,665,618,480,437,1123,719,471,377,879,393,486,1174,768,495,360,380,383,448,408,402,451,446,382,373,387,368,443,375,345,532,329,360,786,765,278,284,737,293,307,874,1004,494,485,522,610,552,678,825,362,291,716,281,456,896,1052,512,339,322,287,296,935,275,290,297,284,294,300,315,424,283,276,287,277,282,279,267,288,284,413,309,278,304,337,290,309,362,381,277,484,397,314,351,313,315,335,327,419,294,286,354,285,300,316,294,318,290,402,307,295,311,348,286,280,285,281,283,281,282,276,353,284,281,274,302,292
