"['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'degree', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'degree', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'degree', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'degree', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['degree', 'voteN', 0.05, [5, 0.2], 250]","['degree', 'degN', 0.05, [5, 0.2], 250]","['degree', 'MPG', 0.05, [5, 0.2], 250]","['degree', 'degDisc', 0.05, [5, 0.2], 250]","['degree', 'degree', 0.05, [5, 0.2], 250]","['degree', 'randseed', 0.05, [5, 0.2], 250]","['degree', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'degree', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'degree', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
9936,9162,9389,8940,9744,12053,11873,7902,9055,9193,9255,10457,10547,13295,6977,6815,8668,5863,7302,7879,11144,7886,10903,10094,8505,11052,12569,13010,8224,6732,8702,8674,7530,12078,9481,7390,5739,7767,4707,6484,8715,9656,1064,1393,1158,796,1088,1219,3114,4320,5859,5099,3356,4771,7573,7208,4955,4530,4800,4717,5372,6587,7122,4022,3252,3454,4699,4336,5466,6422,4054,5100,5017,3774,5776,5974,6445,4552,3700,4049,4328,4835,5695,5546,2559,4326,3415,3929,4149,3829,5915,1005,1431,1443,1103,1366,1954,2560,2012,2522,2820,1659,2424,3889,4751,1769,1005,3039,1396,1128,3535,3685,1609,1940,1341,1497,1979,2375,3392,1196,1776,3180,1113,3050,3977,3945,1762,847,2671,1191,1211,2656,3267,437,375,702,594,332,1240,1195,373,357,414,446,339,370,393,445,580,792,710,391,1117,1510,684,353,1099,654,760,1398,1563,719,705,672,674,554,1300,699,498,341,774,498,478,846,1141,588,380,884,532,588,1095,1268,485,415,497,318,487,327,374,330,372,317,441,383,602,473
7675,9902,9838,7544,10466,11638,13586,7914,7607,9192,8010,9308,11770,12612,5582,6911,7939,6640,7694,9286,11685,9734,8857,10328,8218,9521,11383,13753,8447,8371,7810,8475,8725,11450,9536,5866,7720,5378,6559,7159,7927,9861,910,1177,1276,1167,996,1655,2676,4464,3793,5186,4403,5045,7168,8148,4207,3467,4102,2988,5195,6966,6964,2974,3642,3504,4180,4166,5920,6107,3872,4848,5653,3819,5009,6662,6811,3748,4789,5226,3518,4260,5744,7319,2604,3059,3738,3262,2163,3993,5739,1403,1885,1868,1027,1391,1798,3873,1196,1654,2455,2227,3282,4326,4150,1646,1030,2577,1729,1818,3879,3451,1310,1271,2369,2265,1258,2847,1710,1833,2532,3316,1462,1929,4077,4189,1729,1484,2538,1884,1368,3395,3899,623,503,629,676,556,901,564,337,306,476,331,461,298,571,347,417,572,353,740,1040,1075,619,646,1015,789,369,763,1088,841,656,748,488,448,1118,1228,377,406,720,310,372,1393,1196,636,630,736,623,604,1171,1237,537,409,406,370,470,355,497,410,335,369,421,400,491,422
8497,8639,10075,8446,10538,10908,13297,8816,7877,9289,8451,9154,10724,12654,6877,5695,8134,6497,8105,9988,10523,9519,8928,10884,9099,10026,13102,12222,8522,7063,8914,7959,6919,10582,9743,5844,5948,6046,5325,6200,7614,9004,1274,849,1299,1185,1375,1204,2717,3789,4893,5583,3999,5276,6088,8142,3645,4746,3703,3818,4627,6327,7317,4034,3388,3819,3699,4881,3923,6291,5033,5408,6049,5076,4840,7141,8262,3761,4477,3698,3781,3994,5284,6523,3892,3549,3025,3090,2496,4562,5120,1508,1306,2020,1350,1556,1803,3092,1454,2535,3046,2147,2614,4394,4310,2041,1546,3541,2130,1504,3880,3893,1287,1972,1600,1842,1193,2844,2735,2010,1528,3184,1568,2405,3839,4313,1416,1064,2614,1668,1109,3253,3083,636,374,1361,329,600,345,424,433,306,411,338,532,377,430,489,323,353,769,413,805,1527,490,419,822,524,714,1056,919,549,421,780,879,471,1356,1047,740,473,555,351,481,1435,964,423,297,979,525,570,1085,759,623,353,566,363,439,430,448,336,409,349,303,310,445,667
9593,10379,10552,8255,9681,12286,12554,7688,8933,9519,8330,9555,11400,10344,7642,6926,5378,6411,7786,7851,8237,8685,9262,10332,8572,10375,11785,12822,7813,7158,8686,6497,7066,11223,10611,6857,5868,6833,4801,6200,6888,8041,1468,1106,1479,890,1560,1385,2994,4107,4308,4706,5387,5437,7621,7548,4380,4056,4138,4081,3413,6509,7847,3437,2807,3572,3848,4233,5611,7677,4730,4888,4516,3952,4776,7035,7810,3842,4636,4055,4173,4496,5956,7534,3340,3718,3420,3132,4294,3779,6289,1566,1041,1669,1216,1416,2384,3041,1755,1571,3100,1899,2480,3775,3921,1770,1669,2760,1561,2337,3838,3800,2009,1615,2267,1722,1098,2989,2980,1986,1614,2894,1590,1282,4231,3788,1724,1095,2475,1531,1204,3924,3163,508,499,625,422,293,855,512,329,355,340,324,331,457,367,422,369,893,342,558,1072,1618,314,417,952,685,640,1379,1018,505,400,761,747,372,1336,837,355,386,752,491,833,836,622,549,382,788,730,554,1434,818,321,613,618,597,431,548,321,387,402,336,345,319,427,347
7660,9684,10136,9202,8850,12283,13019,7481,9131,8756,7720,9915,10792,13052,6766,7739,5028,6658,7834,8043,9131,9875,10077,9649,8537,9673,11993,13944,7608,7972,8172,7558,8975,11313,9956,6717,5922,5269,5195,5339,7983,7706,1263,1229,1468,1002,1441,1717,3002,4571,4726,5215,5015,6305,7209,6548,4345,5006,3951,4927,4868,6663,7018,3924,3370,4404,3864,3801,6394,6861,5322,4223,4830,4308,5291,7473,7413,3279,3631,5338,4441,4624,6222,6593,3218,4304,3911,3767,3217,4294,5493,1537,1894,997,1232,1789,1692,2802,2100,1858,3124,1377,2749,4397,3868,1684,1627,3175,1794,2381,4192,3908,1164,1549,2351,1646,1653,950,1426,1798,1333,2693,1487,3442,4528,4380,1621,1321,3366,1490,1270,2946,3663,397,330,367,820,546,1007,638,331,398,425,354,497,500,332,435,604,779,774,480,838,1304,697,492,528,748,797,870,1097,655,370,1122,558,702,1052,1087,497,342,655,573,610,1252,1559,424,451,881,751,446,785,1175,333,358,354,460,412,675,358,402,362,349,346,314,429,448
7921,7871,9214,8567,9590,11446,12328,8196,6977,8696,8147,10528,10607,12179,6899,7110,5839,7414,7754,9224,7635,9745,9286,10388,7361,10665,12358,12508,8575,7322,8202,8358,6935,8579,11620,7497,6203,6265,6042,7188,6560,10008,1076,1380,990,1200,1052,1934,3668,4094,4800,4190,3795,5334,6711,6334,5292,3279,4388,4945,5370,5063,6104,4735,4738,3700,3671,3954,5522,6340,5108,4687,4108,4029,5193,7099,6455,4439,3374,3979,4539,4490,6625,6905,3819,3634,4053,3331,3272,5299,5252,1416,1966,1693,2001,968,1313,2671,1800,2102,3786,1741,2254,3452,4162,1769,1173,2869,2144,1762,3906,4416,1383,1048,2021,2041,1669,2521,2313,1912,1085,3625,1483,2249,3958,4300,1317,1220,2868,1734,1245,2773,3021,363,532,354,954,315,866,1716,400,348,315,318,477,384,342,401,394,628,415,401,1005,759,688,792,823,383,521,1386,1327,574,536,699,686,393,1143,981,392,418,737,397,470,413,1235,596,418,789,476,444,1034,752,462,602,429,360,357,442,428,368,440,441,363,419,333,649
8284,9183,8872,9110,11028,12820,12904,7494,8794,8228,7801,9345,12019,12166,8578,6272,5556,7002,7814,10196,9783,9356,9687,11229,8839,10237,11911,11366,7190,7301,8127,6607,7934,11774,11313,5876,6071,7140,6955,6520,7126,8173,1165,1077,1422,1020,897,1301,2949,3517,4347,4453,4985,5120,7359,7860,4242,4386,5423,4125,4587,6264,6825,4651,3273,3755,3791,3135,5086,6869,4517,5137,4928,3919,3995,6979,7424,4173,4684,3510,3889,5043,5293,7543,4282,2812,3331,2392,4048,5289,4926,1572,1852,1994,1167,1877,1755,2476,1577,2418,3291,1685,1578,3464,4155,1546,1084,3064,1993,1796,4389,4069,2039,1718,869,1886,2463,3068,2830,1481,2247,3661,1469,2169,3588,4390,1158,869,2380,2006,476,3355,2487,616,422,522,960,436,1229,897,322,347,319,322,331,444,425,824,389,535,346,416,1145,1006,511,653,863,542,561,892,1395,469,536,975,349,357,1150,1269,357,337,645,335,866,865,1165,530,341,787,584,485,1046,748,401,460,462,543,422,421,395,422,461,373,321,417,381,455
8582,8236,8601,8844,8474,12791,13706,7477,7488,9896,8362,9326,12071,12331,7159,7775,7224,6534,7334,9940,8676,9174,8420,9865,9878,11261,12497,12999,8483,7826,7487,7717,9008,11089,11220,6972,7596,6934,5867,5073,7200,9446,1364,1329,1068,1142,1266,1495,2641,4737,4821,4546,4943,6045,6313,6387,5271,4006,6046,4853,4680,6006,7601,4615,4507,3689,4876,3844,6266,6225,4075,5906,5182,3911,4031,6972,7104,4298,4017,4470,4143,4129,6175,5616,2068,2258,3440,3816,4125,3985,4773,1526,1485,2009,1094,1860,1891,2584,1917,1901,3069,1637,3045,3662,4182,2057,1420,2872,2182,2915,3628,4345,1468,1568,2156,1024,1648,2820,2294,1712,2555,2774,1432,2361,4044,4771,1526,1331,2669,1751,1334,3495,3224,455,410,677,465,951,1030,954,412,332,366,374,457,353,457,613,510,595,450,343,812,1629,422,465,919,906,475,999,1401,514,504,623,662,707,707,1306,609,547,544,441,335,877,822,655,462,891,728,391,978,929,306,339,322,535,528,471,779,376,349,463,321,319,418,377
8735,8901,10006,9378,9725,12133,12478,8212,9272,9182,7332,8327,10426,11828,6162,5186,6891,6533,7088,10553,10169,7844,10197,10111,9064,9500,12856,13101,6649,7792,7216,6751,8855,10180,10553,7378,5925,6129,5178,5677,8753,9024,739,1254,891,1009,1568,1413,2707,3932,4373,5562,4118,5088,6215,7556,3870,3938,4688,5110,5669,5515,8297,3216,4145,3148,3438,4690,5228,6154,3644,4565,5662,4902,5886,5926,8085,3278,4504,4420,3496,4903,6216,6949,3080,3945,3198,2687,3146,3781,6192,1659,1670,1714,1464,1596,1818,2928,1619,1316,3361,1406,2013,4262,4414,1727,1068,2936,1764,1594,3178,3611,1682,727,1666,1520,1967,1720,2549,1873,2180,3552,1620,2175,3663,4425,1515,1192,2935,1906,1252,3292,3285,363,378,571,320,650,1680,414,374,343,446,453,426,488,442,429,603,1182,820,404,1621,1246,693,764,855,504,750,1252,1445,544,549,837,612,592,974,1425,378,758,314,484,826,802,1222,475,336,929,455,590,1208,956,455,420,493,351,631,337,370,349,305,317,324,351,327,356
9376,9120,9660,8280,10987,12841,13346,7994,7925,9426,8699,8999,11145,12469,7633,6433,6122,5848,7940,9837,9352,9685,9203,9261,8202,8823,11960,13039,8507,5958,6214,7655,7153,11801,11627,6556,5035,6046,6242,6860,5666,7825,1283,1007,1244,800,1724,1742,3432,3715,5395,4807,4846,5175,7492,6498,4221,5407,5569,5036,4840,6827,7418,3149,4169,4685,2559,4096,6238,6445,3622,6039,4760,4419,4366,7298,7023,4044,3676,5353,3817,4221,6006,7342,3170,3075,3995,3134,4136,5209,5313,1642,1258,1500,1099,1656,1743,3211,1792,2026,3099,1853,2677,4053,4005,1444,1675,3043,1636,1847,4156,4505,1388,1472,2076,1843,1822,3171,2198,1949,2059,2916,1348,1897,3512,3931,973,1282,3313,1441,1543,3001,2452,556,376,464,455,728,1108,1207,371,363,388,366,328,425,457,464,420,981,498,549,1405,1539,433,358,872,613,475,1069,1129,530,672,806,716,549,923,971,498,373,462,655,571,904,1253,512,332,825,527,355,695,1197,485,521,386,343,479,714,517,423,439,430,442,502,333,496
10048,9572,9776,9466,9575,10696,12406,7421,7926,9503,8367,9751,11705,11683,6591,6951,7261,7679,5909,9215,10986,9042,8858,11190,9114,10374,13208,13115,7631,7386,7627,7939,8756,11155,11241,5469,5001,6826,6020,7912,8129,7616,1198,944,1187,1077,1452,1537,3411,4435,5776,4557,4013,5611,6599,8340,4805,4678,3887,4278,4376,6361,7642,4160,4292,3765,3569,4064,4359,5430,4669,4018,5538,4234,5314,6892,7502,3725,4654,4831,4169,4592,6703,5451,3739,4491,3967,3430,3753,4710,5133,1068,1888,1754,1626,1557,1533,3016,1426,1568,2686,1832,3476,4325,4232,1367,865,2737,1952,2079,3925,3933,1278,1399,1870,1607,1342,1713,3341,2148,1916,3018,1463,2615,4123,4808,1753,1401,2097,1618,1023,3464,2885,562,373,364,509,520,1667,355,355,390,417,301,443,645,619,539,536,873,549,335,1065,1239,501,479,745,1009,572,1128,1087,636,576,881,679,465,1144,1132,308,326,442,743,551,1027,1210,385,510,725,627,374,1170,1232,514,365,588,402,307,625,623,306,336,377,420,506,423,429
7840,9511,10802,7497,10320,11805,13592,8661,8070,9419,7300,8168,10940,12011,7600,7230,7157,5357,5620,8167,10987,9339,8852,9210,7541,9526,12668,12552,8191,7210,7689,7205,8594,10991,12756,6162,7045,6110,6421,6960,7402,9454,1037,1651,1465,995,1326,1267,3055,5262,5272,4515,4150,5465,6718,7772,5032,4233,4030,4077,4706,6478,7392,3815,2970,4812,3912,4313,5675,5686,4961,5406,5813,3870,5810,7467,7200,4240,4057,4049,4734,4496,6660,5932,3532,4190,2977,3104,2694,3922,4457,1092,1550,1423,1238,1236,2053,2088,1821,1501,3351,1847,2818,4022,4499,1328,1126,2809,2031,2388,4034,4298,1697,1391,2136,1624,1886,2607,2690,1672,1765,3237,1250,2903,4133,4056,1598,1252,2681,986,1227,3283,3455,318,495,419,483,824,358,1243,297,356,408,359,331,330,348,682,393,576,540,376,844,1111,444,484,952,441,407,1336,1353,663,773,793,715,399,981,768,667,501,749,621,376,950,1122,579,456,731,534,597,897,934,494,456,360,538,341,338,379,341,401,457,392,351,655,359
8930,8999,9142,9682,9749,12428,12612,7161,8401,10203,7339,10429,9842,12087,6195,5491,7583,5296,7122,6735,9918,8770,9877,9573,7114,10103,13548,12925,8256,7843,7418,7436,6879,11450,11009,6846,7008,6947,7163,7284,8031,10720,1429,988,1151,813,1799,1233,2916,4589,4816,4346,4972,5598,6075,6606,4206,4252,4699,4335,4079,6576,7374,3424,4041,3917,3051,5444,5226,5471,5610,5555,5106,4586,5132,7313,6620,4283,3855,4847,3716,4619,7068,7005,3987,4378,3972,3619,3782,4522,6013,1125,1699,1130,1546,1968,1835,3455,1779,1649,3759,1316,2255,4406,3611,1687,969,2942,1498,2202,4055,4369,1907,1647,1973,1680,1556,3187,3373,1287,1005,3003,770,3171,4435,5093,1457,972,2112,1798,1681,3409,4075,662,331,408,772,451,601,1068,322,344,416,336,358,364,451,443,444,367,803,525,999,888,664,300,827,864,860,1424,1023,789,611,785,894,594,900,1029,664,773,433,362,718,1304,1653,567,404,702,334,335,1045,724,329,356,415,485,562,433,536,313,482,383,394,328,401,589
8501,8814,10601,9383,9805,12429,12449,7735,8440,8221,8000,9285,11019,11567,5636,6470,6919,8168,6411,11306,9192,8653,9194,8728,9507,10539,11844,13480,6459,7399,9088,5520,7942,9978,10483,5925,6675,7650,6872,6996,7593,7984,784,1560,1565,858,1172,1469,2285,4965,4726,4985,4728,4681,6644,7244,3416,4572,4297,3392,4716,7240,7612,3241,2673,3646,3606,4839,5052,5788,4597,4671,4834,3965,5571,7137,6810,3334,3881,5098,4317,3387,6098,6555,3693,3235,2868,3897,3466,5116,4854,1011,1634,1475,1529,1581,2034,2936,1145,2126,3035,2126,3152,4047,3792,1946,1367,3409,2137,1862,3679,4338,1934,1220,1063,1630,2385,2667,2497,1769,2006,3386,1406,3072,4337,4325,1487,1363,2903,1198,1313,3912,3052,566,447,742,568,540,832,870,355,365,434,332,388,522,430,429,368,563,567,647,1031,1162,638,421,897,524,496,1189,1614,437,424,707,718,505,969,1293,692,490,733,392,371,1132,1109,545,533,457,621,537,1202,1256,399,342,369,454,402,531,879,424,425,328,364,360,363,334
7762,9925,10547,8183,9042,13099,13147,7820,8825,9159,8071,8666,10640,12651,7386,7893,6409,6448,4979,8659,8054,8673,8361,10134,8046,10162,12422,12432,6446,6983,7914,6421,8428,9044,10323,6801,5761,7285,6823,6180,7264,10014,1158,901,723,933,1031,1633,2583,4295,3803,6958,4271,4414,6502,7323,4775,4710,5710,4443,5528,5440,6659,3656,2732,3447,3855,4355,4624,5730,4024,4705,4659,3695,6246,6532,7363,3491,3891,4837,3161,5406,4988,6650,2839,2559,2922,3595,3336,5263,5086,1604,1328,1345,1051,1387,2395,2872,1721,1684,2763,2029,2056,4238,3655,1295,1642,3304,1892,2376,4071,4408,2375,1500,3136,2142,1263,2794,1074,2125,1833,3681,1421,2616,4424,4107,1224,1011,2325,1566,921,3071,2527,392,441,593,663,307,799,915,363,365,378,366,434,334,357,515,659,911,567,517,1028,1359,479,474,923,453,815,948,1112,631,642,530,756,662,1157,1260,755,654,759,563,581,1064,760,508,333,612,733,686,979,1163,411,504,388,476,411,336,525,345,420,348,342,574,536,516
8820,8385,8340,9513,10901,11064,12187,8951,8506,10096,8267,8315,12309,11561,4799,6923,6482,7345,7343,8835,9334,8955,9256,11317,8822,10458,12352,13525,7657,7985,8323,6148,8262,9112,11161,5613,6018,8000,5884,5968,7517,10224,1175,1026,1439,991,1350,1239,3077,3962,4553,4793,3893,4271,5961,6507,4967,4480,5584,5014,5662,7272,6855,4479,3903,4407,2984,4660,4132,6281,4735,4144,5049,4027,6400,6299,7781,4680,4165,4349,4707,4513,6153,6681,3892,2936,4094,3675,3220,4346,5268,1040,1018,1905,1051,1500,1592,2898,1611,1753,3733,1777,2208,3605,4479,1629,985,3016,1300,2416,3992,4336,1882,1530,2080,2302,752,1409,2918,1768,1647,3528,1445,3038,3787,3942,1944,1362,2378,1441,1118,4377,3651,466,332,336,364,664,1315,457,441,366,427,377,311,399,453,560,434,832,447,877,1325,1077,376,458,1177,969,445,1122,1448,734,531,1032,775,458,1163,1481,594,425,363,508,793,1323,1146,592,436,747,461,577,1029,1056,411,539,387,555,513,351,502,370,324,351,353,357,468,563
