"['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'degree', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'degree', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'degree', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'degree', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['degree', 'voteN', 0.05, [5, 0.2], 250]","['degree', 'degN', 0.05, [5, 0.2], 250]","['degree', 'MPG', 0.05, [5, 0.2], 250]","['degree', 'degDisc', 0.05, [5, 0.2], 250]","['degree', 'degree', 0.05, [5, 0.2], 250]","['degree', 'randseed', 0.05, [5, 0.2], 250]","['degree', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'degree', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'degree', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
1593,1457,1702,1630,1829,3030,3303,1502,597,2086,810,1536,2923,3052,1221,1117,1269,1323,687,1472,1632,1741,1549,2399,1176,1419,3324,3392,1704,636,1578,1363,480,2144,2559,430,454,376,401,444,487,429,341,387,375,377,415,423,530,646,398,392,459,523,1182,614,422,451,639,413,500,840,836,528,628,352,609,605,1037,1000,505,548,599,750,456,680,848,524,442,630,437,532,816,1050,359,366,386,360,387,418,545,388,374,496,358,449,390,475,365,364,646,374,414,701,638,489,379,748,400,312,718,792,493,466,566,639,500,836,658,277,280,748,316,319,698,748,272,418,375,419,299,854,761,287,297,287,344,278,302,359,287,289,277,280,277,294,283,287,291,303,282,293,434,294,273,277,288,285,293,323,291,446,305,381,311,294,297,393,292,295,294,286,276,306,309,347,275,319,385,280,342,361,286,271,282,282,286,276,292,294,283,273,293,303,278,284
1089,539,2072,1629,1515,2992,3214,2059,1073,2046,1785,1926,3318,3081,903,1249,850,1289,902,1733,2090,1472,1553,2924,1447,1218,3599,3631,1275,1176,1389,1233,1159,2681,2720,398,445,477,446,487,440,679,421,393,416,391,417,449,483,486,464,373,426,429,911,919,795,366,471,549,511,894,1053,487,449,578,529,568,734,954,451,386,551,425,447,1250,1160,400,442,431,777,391,929,1022,390,389,550,541,383,351,591,399,369,381,418,356,496,466,285,360,384,418,343,862,841,418,283,754,341,318,963,827,505,401,483,618,406,803,795,301,332,502,286,303,932,510,346,330,816,531,287,865,835,279,288,295,310,283,312,283,315,284,272,290,279,294,289,288,322,316,303,281,363,299,293,288,279,281,301,361,325,333,324,289,326,317,421,399,292,288,388,329,295,329,291,284,300,283,296,287,278,393,283,291,295,283,320,325,284,288,293,289,287,290,279,279
1529,1713,1900,1647,1684,3186,3029,1476,1516,2510,1311,1940,2893,3188,1452,895,1398,784,1467,1969,1496,1434,1595,2332,1351,1627,3346,3183,831,453,1347,1405,825,2280,2702,413,446,626,495,376,372,694,427,385,420,412,355,410,381,389,391,385,588,657,482,1146,602,501,575,606,544,1232,939,513,537,771,660,607,1055,946,512,439,404,624,370,1166,693,365,471,389,516,438,1029,985,476,381,362,463,353,421,495,336,346,391,379,377,465,496,337,351,666,485,427,331,640,287,316,725,345,309,894,1160,573,469,593,489,428,694,891,408,273,382,280,329,758,972,297,389,505,331,284,946,899,290,369,292,291,373,301,398,284,287,288,286,287,287,285,284,282,298,295,311,387,352,391,281,273,284,286,304,281,283,274,377,326,311,321,373,298,299,288,284,287,281,312,352,287,302,283,300,415,351,293,278,283,282,283,316,288,287,283,281,288,324,311,280
1428,874,2290,1442,2217,2893,2729,1422,1202,2439,1515,1732,3187,3117,1455,1221,476,827,1142,2032,1529,2038,1286,2551,763,1737,3168,3229,1640,504,1805,1220,964,2124,2246,459,402,393,386,514,590,1539,383,384,393,421,396,380,563,519,497,448,399,461,652,946,522,462,499,457,508,926,460,408,529,414,491,653,807,778,584,558,486,569,528,993,862,416,450,558,739,461,740,807,375,386,518,408,514,637,532,402,392,430,380,332,433,457,356,341,348,324,355,854,947,349,378,777,370,328,1085,894,521,480,554,562,458,529,695,292,322,291,324,278,867,768,414,291,836,398,275,816,768,294,341,292,289,289,297,282,295,294,287,296,285,287,293,296,290,299,277,301,308,333,359,322,283,393,309,313,292,299,354,307,323,317,362,333,320,279,316,281,282,290,305,392,285,403,316,279,283,323,304,286,286,286,294,285,284,276,282,290,283,273,286,360
1041,1583,2324,1535,2115,3147,2915,1719,602,2214,1378,1731,2485,3164,962,1160,609,1019,1039,1490,1496,1687,1393,2410,1399,1748,2821,3578,1381,752,1887,1305,427,2343,3034,466,415,383,412,581,788,393,429,405,337,351,367,392,416,469,460,744,488,554,1226,788,544,516,368,634,546,525,1153,604,629,386,537,471,873,820,444,372,375,409,553,986,900,709,548,671,525,443,955,641,386,327,500,451,455,420,466,379,383,412,354,444,433,450,307,366,319,422,418,739,882,451,407,696,460,376,964,763,553,438,551,635,588,682,806,310,275,303,314,301,891,1072,350,283,323,373,303,779,875,293,293,286,334,302,297,290,285,270,301,277,293,326,281,285,364,332,295,355,306,367,286,275,303,290,281,428,290,351,314,388,337,391,376,341,280,276,279,273,293,275,291,337,286,334,318,286,303,285,294,275,285,277,289,291,352,283,286,321,291,290,286,294
1421,1255,1913,1474,1905,3035,3032,1820,1324,2647,1711,1746,3447,2982,1341,1053,1236,1028,1218,2266,1592,1727,1518,2360,1267,1796,3168,3400,1050,1205,1654,1132,1077,2711,2489,413,408,438,579,422,554,451,357,438,449,329,456,353,367,461,405,607,416,667,1006,1232,440,499,709,404,591,1014,1176,565,458,547,578,635,980,844,534,403,569,419,369,881,938,532,407,438,419,618,995,921,385,367,369,395,363,395,411,471,439,458,394,499,512,372,317,389,316,337,378,761,502,363,349,848,395,372,1107,1133,524,495,636,428,451,755,694,287,286,801,339,307,591,849,311,430,1066,388,310,719,651,304,291,314,296,285,289,319,326,296,278,279,280,274,283,279,321,286,364,283,308,389,289,272,293,337,288,336,321,328,320,301,285,293,478,388,320,278,280,293,350,419,303,397,285,368,329,292,351,286,274,282,324,311,276,295,319,293,280,279,283,278,295,334
1186,1553,2051,1794,1322,2651,3252,1663,906,2095,1532,1621,2947,3616,1268,1468,1474,1298,1126,1931,1648,1811,2104,2205,1239,1520,3361,3134,766,910,1150,883,456,2513,2130,366,386,534,540,443,598,654,378,347,367,350,361,427,345,614,431,442,421,404,838,944,635,494,587,776,429,1131,1334,538,553,359,680,662,589,727,518,378,442,419,507,663,961,539,614,761,549,394,816,1026,445,507,478,372,497,353,544,412,402,514,366,488,571,533,348,373,590,314,405,747,793,525,284,577,382,293,904,819,491,542,402,468,539,758,750,419,314,637,272,320,406,1073,302,429,622,369,283,863,933,306,327,295,296,281,282,286,283,273,327,280,274,293,297,388,297,336,295,288,316,309,281,287,353,279,307,299,305,322,295,356,357,328,430,358,308,334,300,281,288,387,307,410,286,342,388,285,422,451,270,294,277,311,361,288,298,286,278,298,309,332,297,274
1317,1301,1981,1865,1842,3180,3273,1771,594,1819,1238,1741,2871,3327,1242,1085,633,1021,912,1719,1349,1834,1961,2632,888,2527,2928,3270,1436,795,2180,732,550,2393,2300,454,510,481,397,427,443,672,414,390,428,428,508,394,388,529,527,582,516,496,617,631,688,397,678,666,502,1059,1179,553,455,539,553,659,704,900,564,463,399,547,445,877,927,601,389,485,543,407,792,814,484,490,406,436,396,391,462,387,367,453,387,449,354,459,304,368,335,401,411,614,934,408,283,652,351,330,986,1022,389,541,506,572,487,650,749,519,288,675,280,318,549,931,492,301,590,352,282,712,788,283,290,283,287,285,323,316,280,304,278,286,351,281,280,298,277,284,294,302,317,283,299,300,298,321,289,461,312,299,307,347,311,309,374,437,276,280,280,274,274,301,380,330,312,360,287,301,288,323,291,288,300,276,285,291,312,285,296,291,280,300,296,301
1397,1723,1754,1208,1402,3274,3332,963,938,2359,1274,1441,3285,3289,1128,562,1088,1187,1143,1534,1502,2222,1312,2262,548,2028,3427,3438,1603,981,1321,1120,1115,2301,2628,469,478,431,438,503,729,373,375,404,473,361,424,407,410,411,539,404,662,391,489,1401,597,377,545,468,595,1141,1146,552,655,505,527,610,964,756,406,490,366,434,566,780,917,539,381,511,371,465,972,1202,430,551,403,374,458,413,382,401,337,414,361,406,347,454,364,373,637,369,345,875,621,320,287,830,361,357,892,1072,533,386,602,522,508,569,818,300,280,899,280,304,780,825,331,344,297,425,358,888,872,290,301,284,276,293,363,377,298,278,292,286,297,281,291,361,296,310,352,300,317,369,309,296,366,370,307,285,294,367,365,310,361,364,368,325,286,309,305,279,293,300,309,286,313,271,284,286,309,299,280,279,277,283,288,278,369,301,332,320,277,290,288,290
1284,1285,2260,1687,2670,3024,3084,2156,1093,2210,1668,1609,3311,3014,1530,1171,1358,1206,1507,1405,1339,1695,1684,2323,1149,1327,3076,3804,784,765,1513,1307,894,2656,2828,369,392,412,454,416,784,387,356,466,460,392,440,505,497,466,467,638,548,532,804,1151,460,383,867,507,396,421,1131,458,564,390,706,657,727,1023,483,444,606,489,652,1154,451,610,586,554,523,388,1071,1243,377,498,377,414,479,372,409,360,428,416,420,378,431,424,400,370,475,336,396,723,796,337,280,956,381,331,1081,1169,467,522,525,592,447,707,754,321,297,628,326,295,835,903,555,349,717,364,305,675,308,278,283,290,289,282,352,325,278,281,279,278,329,304,297,316,286,283,279,291,300,291,438,291,423,329,284,315,309,408,296,305,342,292,357,409,306,292,354,277,294,291,275,315,310,284,373,280,331,296,294,307,287,286,307,289,287,276,280,347,276,297,276,294
1219,635,2355,1649,2004,2954,3595,1664,1240,2043,1425,1853,3085,3321,1371,1067,815,1699,864,1876,1374,1682,1402,2784,1187,2092,3627,3308,1417,795,1532,1119,1068,2602,2186,378,465,369,448,741,479,663,373,415,384,387,351,418,416,432,496,458,548,556,1023,978,522,526,765,443,406,557,1256,621,515,431,616,599,905,1086,516,542,554,347,470,529,724,481,570,552,730,355,814,847,388,381,462,373,375,442,448,469,453,438,359,406,394,370,361,345,387,390,363,749,894,334,334,849,414,329,1263,960,410,419,509,572,549,702,685,343,276,840,288,288,1069,716,483,279,361,359,299,750,835,275,378,308,297,296,302,400,293,288,291,290,276,296,272,295,283,290,365,306,331,361,340,294,290,327,297,380,355,293,358,333,315,304,333,294,284,267,283,287,285,270,294,364,281,423,332,283,361,422,333,286,294,272,326,288,287,305,296,279,283,292,302,281
2017,1817,2121,1506,2146,2871,2855,1629,1012,2129,1417,1575,2867,3378,1160,776,1042,1050,821,1767,1380,2125,1343,2982,943,2022,3987,3489,1800,1114,1663,1004,807,2251,2622,438,444,387,466,488,568,457,416,366,383,415,398,419,470,509,523,807,649,433,1029,989,584,403,491,455,499,1026,1028,436,414,482,645,638,994,825,510,514,780,428,622,726,396,380,510,500,549,678,597,662,383,393,495,391,509,369,486,390,404,409,360,362,444,454,321,359,500,319,353,513,721,288,363,406,431,335,1073,1068,505,525,483,491,493,645,766,280,281,413,309,354,681,726,448,392,803,345,281,812,714,291,280,279,289,277,284,298,310,295,319,296,279,270,294,295,312,299,285,295,311,290,275,320,359,308,305,294,323,419,294,297,341,301,409,300,283,314,285,307,286,289,291,365,314,434,284,280,444,366,336,281,302,286,286,284,279,277,289,283,281,290,334,295
1373,1615,2357,1438,1916,2766,3243,1630,949,2403,1568,2098,3333,2777,1533,992,880,1165,1471,1866,1799,1910,1575,2804,1200,2281,3729,3280,1101,818,2289,470,914,2661,2455,404,413,404,434,536,798,533,383,325,405,366,400,415,337,399,452,432,624,579,912,471,376,586,422,510,633,1451,1026,598,611,619,529,573,948,945,491,524,764,493,423,774,1062,582,446,509,651,330,585,756,385,399,344,422,519,520,422,365,428,515,376,341,622,417,328,359,610,459,387,450,813,505,389,463,285,302,839,986,582,412,547,479,431,711,790,377,290,657,354,317,888,888,289,391,774,437,287,902,358,289,301,281,280,293,287,281,293,285,274,284,295,320,299,337,292,286,292,303,404,301,301,287,320,284,319,332,326,299,399,317,311,357,367,429,282,271,305,285,277,302,282,396,289,287,444,278,374,383,283,289,294,306,289,316,287,287,292,275,287,315,299,368
1072,1514,1764,1404,2362,3256,2933,950,1356,2334,1648,1329,2956,3311,1068,1182,1219,952,981,2062,1675,1759,1438,2392,331,2162,3438,3481,1050,618,1313,1324,919,2509,2510,395,476,478,434,426,602,459,432,335,383,447,382,375,373,616,475,580,604,455,718,598,665,429,354,478,450,761,1067,562,529,487,421,469,901,1123,555,369,450,368,506,871,1220,402,519,411,416,432,896,502,395,405,415,498,504,545,478,397,516,394,423,459,420,554,300,303,608,375,373,950,1138,462,304,821,362,333,989,1077,560,519,580,554,505,794,745,300,295,860,348,287,490,638,363,329,305,401,301,798,939,319,302,279,276,289,287,305,275,294,281,272,288,288,293,301,290,320,338,299,309,327,283,297,294,416,282,350,419,325,316,293,391,325,357,311,293,291,285,289,290,286,287,284,331,297,308,284,355,401,288,283,304,282,282,275,289,291,278,288,289,279,278,350
1765,1010,2190,1577,2076,3144,3163,1494,493,1397,1252,1603,3321,3051,1261,1215,1326,1058,1056,1175,1275,2069,757,2682,941,1362,3450,3378,1069,517,1349,1306,454,2273,2796,353,418,449,484,433,519,397,387,423,365,366,364,404,341,433,577,638,444,508,1077,880,406,420,445,513,608,850,771,626,621,563,741,545,760,754,545,393,418,543,398,665,575,404,466,532,489,527,736,1054,445,384,365,334,415,384,466,430,376,418,380,505,514,380,320,326,477,440,365,890,692,424,330,645,300,374,1053,670,574,475,472,554,604,754,667,289,328,821,280,284,472,1038,549,321,775,300,290,660,914,311,288,296,302,296,314,286,299,287,335,290,288,285,274,294,280,286,295,350,330,296,287,294,382,326,299,412,284,334,294,341,298,309,381,368,292,292,279,282,293,303,374,295,277,299,336,272,344,289,281,283,288,276,283,289,355,306,304,284,276,295,308,293
1731,1166,2002,1645,1623,2890,2859,1467,706,2227,1482,1781,2944,3393,1154,1083,959,1285,1317,1779,2106,1159,1630,2515,640,1966,3215,3484,1454,816,1804,1079,935,2300,2382,374,413,400,459,392,384,670,391,361,388,359,390,444,474,396,468,451,635,579,828,1173,442,453,412,457,599,876,1348,646,612,701,606,721,703,1217,396,453,362,356,381,1086,790,428,613,567,624,571,1047,923,426,376,359,398,380,379,493,419,428,412,371,391,442,405,395,289,374,383,333,945,780,320,286,951,340,312,1086,1086,437,453,555,486,506,638,655,400,278,296,289,426,749,734,521,288,503,281,300,817,784,292,288,292,282,293,283,287,286,282,331,295,285,289,278,285,291,303,321,294,369,305,279,291,417,296,297,364,331,319,321,285,293,308,397,306,281,283,375,316,280,375,290,278,274,399,329,295,365,336,293,282,284,293,331,285,393,299,283,277,292,303,299,299
1765,1403,1819,1740,1868,2845,3053,1048,1058,2363,1445,2211,2975,2989,863,1202,835,1543,1496,1749,1467,1808,507,2792,718,2515,3285,3418,1482,1277,1757,1104,633,2240,2473,441,466,612,425,476,471,408,352,349,398,398,404,448,399,462,576,476,537,491,733,597,482,356,379,504,612,1025,1091,596,631,513,558,607,890,851,479,450,587,652,348,783,717,864,401,660,480,413,793,1068,483,397,420,420,464,360,518,440,398,466,401,451,467,497,321,352,347,475,383,500,878,286,285,822,424,301,1118,769,438,536,640,470,650,914,770,286,368,553,275,342,966,1017,358,386,839,407,375,885,771,275,283,303,289,291,283,277,283,301,275,301,300,283,291,396,299,291,290,288,292,314,274,302,375,293,297,361,331,319,301,321,313,304,353,297,347,284,288,282,286,287,274,289,299,322,361,321,329,363,302,310,374,281,304,282,298,322,285,298,290,293,296,279
1318,1239,1912,1147,1840,3094,3009,2059,1036,2098,1379,1603,3299,3199,994,989,1226,1320,1233,1639,1858,1802,1512,2974,1051,2060,3261,3627,1232,1094,2113,801,1048,2250,2504,412,388,440,429,535,706,586,364,491,514,419,365,379,362,477,458,466,597,552,867,861,507,370,487,361,495,1072,1182,566,648,462,681,628,853,823,590,384,580,567,584,1126,698,416,471,602,563,427,772,1018,443,443,387,396,397,453,513,384,456,420,396,471,390,466,332,385,562,395,313,948,778,338,303,1012,346,370,1232,1049,556,536,444,517,553,697,638,285,282,891,276,373,773,858,348,419,586,327,301,817,919,288,300,285,302,361,281,306,291,286,282,292,313,279,291,281,286,288,285,280,304,313,336,278,351,294,279,326,397,354,311,302,374,368,338,334,279,287,278,306,276,295,313,303,324,280,320,286,369,337,286,277,282,294,278,288,304,278,285,287,275,281,286,288
1667,1755,2191,1826,1947,2720,3205,1368,677,2725,1672,2052,3351,2805,933,1209,1083,907,774,1833,1158,2206,1950,2933,1302,2358,3247,3265,397,1273,1872,1196,1294,2285,2864,398,394,553,661,499,415,455,418,453,415,365,453,472,433,623,452,572,504,479,432,1281,704,440,818,600,438,1495,1035,536,626,538,602,598,847,1152,634,374,729,498,404,1315,971,618,469,531,527,496,831,771,343,387,408,367,397,426,386,481,508,378,385,490,441,482,305,329,367,379,365,766,997,343,278,760,432,352,851,1167,566,449,494,508,502,658,797,318,273,310,285,315,794,825,392,382,585,621,289,872,896,293,302,316,292,302,332,307,288,277,278,277,283,275,311,324,313,299,288,322,292,291,288,281,299,317,283,313,300,348,305,289,323,277,299,370,290,279,285,292,293,344,291,295,298,418,296,295,302,335,286,280,289,287,284,334,294,290,339,293,288,270,283,288
