"['randseed', 'degC', 0.05, [2, 0.5], 250]","['sinDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'myDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degree', 0.05, [2, 0.5], 250]","['sinDisc', 'randseed', 0.05, [2, 0.5], 250]","['sinDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'myDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['myDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['myDisc', 'degDisc', 0.05, [2, 0.5], 250]","['myDisc', 'myDisc', 0.05, [2, 0.5], 250]","['myDisc', 'degree', 0.05, [2, 0.5], 250]","['myDisc', 'randseed', 0.05, [2, 0.5], 250]","['myDisc', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'sinDisc', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'myDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'myDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'myDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]"
490,468,526,445,533,711,504,470,426,441,449,683,472,513,536,439,484,684,492,435,577,465,473,695,498,443,473,440,443,420,443,396,562,555,514,667,418
537,420,528,446,460,678,490,455,480,499,511,692,416,483,545,480,453,685,538,488,540,455,477,681,521,497,477,473,476,559,492,557,627,514,495,648,509
571,361,513,479,473,711,524,468,452,548,492,703,551,503,532,414,515,608,510,468,538,474,455,645,452,450,441,406,475,494,470,527,551,538,467,671,426
520,462,436,469,491,779,519,418,528,390,501,655,499,484,553,488,502,639,530,523,580,474,484,672,500,437,440,475,455,482,431,542,567,491,454,633,447
503,443,515,477,488,703,497,328,491,475,521,722,452,515,549,380,428,579,457,451,574,516,443,696,479,448,452,461,467,496,443,499,549,523,465,620,477
490,515,520,499,523,658,466,441,455,521,519,632,505,447,532,405,504,710,493,496,552,469,459,689,494,454,456,369,445,452,442,504,557,497,517,714,479
484,459,519,447,462,676,509,471,424,461,518,713,553,467,471,446,474,670,457,491,563,491,447,658,452,412,442,499,490,524,459,452,563,544,495,734,378
528,490,483,486,515,770,554,470,488,506,464,671,488,439,550,491,509,682,500,436,536,503,478,683,514,459,416,437,511,599,401,510,559,485,468,638,485
510,484,528,482,482,746,507,511,469,485,417,696,417,444,513,447,489,690,505,467,488,515,449,578,504,345,444,462,451,470,421,531,549,486,488,622,403
562,466,597,491,542,753,527,485,488,534,516,721,522,444,527,505,451,709,486,499,538,531,417,665,489,452,459,453,460,485,456,515,533,564,502,646,437
522,418,523,467,523,655,503,490,407,478,551,718,535,531,553,490,462,680,539,457,525,504,483,697,468,411,423,434,521,535,504,527,517,467,432,660,491
495,423,547,485,486,707,563,424,471,515,498,654,480,555,506,514,503,647,519,501,534,480,446,609,500,384,453,440,455,453,462,485,495,528,474,699,489
512,446,564,485,422,713,509,484,470,527,461,757,551,429,568,481,493,578,472,455,558,476,399,693,489,478,392,453,434,441,466,505,551,476,511,619,487
538,479,536,457,504,674,521,505,431,473,552,685,487,466,460,496,506,676,518,535,453,536,391,746,495,420,370,463,440,498,443,455,552,459,496,681,469
569,462,484,540,497,735,481,435,457,445,507,653,537,463,498,477,492,636,515,518,530,493,443,731,466,467,447,444,482,531,479,524,555,493,522,656,461
441,411,475,471,507,796,476,511,499,550,515,673,479,474,536,506,488,671,368,557,592,473,451,662,436,388,482,456,453,426,436,555,545,526,466,677,416
456,476,510,501,484,701,496,483,458,560,530,749,492,512,534,482,467,676,535,484,489,480,388,663,526,427,439,429,525,439,452,465,597,495,482,667,476
555,459,562,462,518,669,525,432,524,447,528,639,537,508,543,489,501,804,529,472,557,486,458,685,519,446,456,453,493,478,479,543,603,491,498,707,436
620,418,541,517,499,745,571,501,450,487,539,651,506,459,475,443,459,720,463,480,584,475,415,675,449,465,471,413,471,456,453,531,591,507,538,647,414
472,442,581,508,416,700,527,427,431,452,494,634,543,532,561,448,495,650,450,509,579,504,465,657,513,433,440,371,424,407,459,555,558,535,507,643,439
432,465,541,547,486,641,450,484,498,491,564,759,458,473,520,456,521,718,520,483,562,474,432,651,502,445,481,448,420,463,474,552,523,508,520,652,421
562,514,552,556,532,710,519,464,449,491,511,691,504,470,544,480,482,628,454,504,511,502,383,632,496,431,423,421,461,454,436,542,554,545,512,670,558
521,502,547,492,434,728,505,449,492,514,545,666,571,518,542,464,531,701,398,515,513,449,488,646,464,437,465,418,461,479,494,506,564,501,437,714,427
536,458,565,552,460,710,519,462,482,531,510,737,572,433,536,456,451,628,483,525,582,449,443,651,449,363,466,459,483,535,484,506,538,531,498,621,424
467,438,531,472,482,725,521,490,462,490,537,633,484,496,484,473,459,666,545,503,592,509,450,681,471,491,437,465,440,461,419,499,565,526,453,663,456
489,465,559,484,483,719,501,415,447,532,528,744,569,500,486,426,510,673,511,471,556,433,456,656,460,447,430,415,504,538,475,493,519,508,506,684,419
518,488,513,476,573,704,519,487,468,482,474,713,541,477,500,448,498,599,493,445,543,454,476,667,504,419,478,353,503,476,441,477,610,474,497,579,479
552,441,580,502,519,678,529,443,422,518,431,726,492,522,562,475,465,648,443,489,505,462,441,636,489,475,462,433,467,448,447,510,579,527,530,640,464
533,456,481,497,460,703,483,474,467,451,520,644,500,478,555,474,422,687,473,503,508,425,469,606,517,486,386,474,470,500,442,520,555,532,511,632,433
536,452,543,484,474,726,499,418,441,614,514,661,493,487,499,494,524,741,466,490,515,475,487,667,520,426,448,455,467,541,404,514,550,532,508,689,448
617,422,534,515,454,746,471,507,495,534,512,691,475,493,564,461,461,660,475,462,545,508,457,702,455,441,463,421,471,461,435,502,520,479,492,668,482
532,511,531,516,459,671,481,435,470,508,502,710,527,487,496,465,467,663,403,514,511,514,457,683,485,402,432,472,483,442,494,517,577,501,484,633,481
430,427,545,499,541,694,510,472,446,518,485,757,536,471,547,430,490,657,511,462,485,464,442,645,495,460,467,386,438,534,450,520,515,497,507,681,440
384,392,576,490,480,704,482,520,484,490,539,687,583,410,473,398,487,611,451,481,512,449,455,562,469,414,400,420,411,474,464,512,558,477,510,615,428
475,484,479,482,483,635,606,499,501,407,491,671,601,445,553,457,419,690,512,445,540,461,473,675,425,458,421,404,464,496,396,469,513,549,473,580,447
587,424,502,487,488,604,534,527,485,409,597,656,500,468,549,496,449,597,451,478,498,487,443,671,491,479,457,419,467,533,464,540,515,546,445,607,469
482,476,516,527,480,717,552,447,478,478,558,741,514,464,476,443,456,579,513,465,550,453,416,692,516,458,400,433,485,475,485,507,551,461,496,665,441
578,484,520,472,447,711,453,401,431,539,607,691,512,478,511,453,542,647,468,486,580,504,531,523,498,445,429,429,401,486,424,460,506,497,416,651,453
529,434,499,533,519,672,464,467,392,537,483,766,506,522,540,450,470,770,506,456,522,416,443,661,513,384,422,463,494,509,463,477,588,513,522,617,438
580,444,485,478,462,703,523,457,464,543,440,654,550,456,495,457,467,615,560,503,585,464,453,689,446,442,393,443,379,491,491,513,556,532,477,684,486
524,481,518,429,439,621,490,454,496,544,546,761,462,443,510,473,457,656,521,523,566,496,420,640,482,486,418,425,445,491,526,523,532,555,532,675,463
527,440,564,499,446,744,545,407,461,521,477,719,562,521,541,441,495,648,470,506,560,479,443,667,446,422,375,425,480,413,396,454,615,500,496,611,452
510,453,526,507,458,670,518,447,486,486,519,613,562,550,542,469,500,654,478,493,595,500,412,604,545,399,400,439,354,469,431,493,537,494,507,611,472
529,391,489,536,502,615,498,479,427,493,499,737,528,537,530,439,442,681,503,488,569,451,439,636,506,417,451,500,484,451,458,484,539,471,490,674,442
545,456,490,522,488,685,481,473,455,517,510,679,470,394,561,446,472,684,480,479,543,461,447,603,482,477,435,408,423,459,474,508,559,477,521,622,436
533,433,509,487,486,695,481,498,476,445,471,703,522,493,586,415,512,625,482,516,462,457,473,636,497,468,446,465,473,495,448,523,540,564,513,683,350
495,516,529,491,506,723,503,469,498,514,456,761,540,473,536,454,473,708,425,467,568,427,484,700,536,474,473,413,406,512,431,518,577,524,506,628,573
506,427,514,468,515,663,517,462,458,477,523,767,509,488,542,442,504,677,552,531,533,472,413,659,397,445,451,420,443,517,463,530,573,458,500,600,495
497,408,557,474,493,716,502,532,514,457,521,585,498,512,516,416,416,643,469,507,520,505,389,666,523,411,455,447,449,460,413,527,504,498,512,680,433
