"['noSeed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]"
283,289,284,267
290,276,300,307
297,298,280,281
293,291,285,284
290,275,285,274
278,303,298,283
290,294,279,279
280,283,290,286
286,283,396,287
295,284,310,298
288,293,291,288
289,340,285,287
276,278,288,279
298,294,291,279
274,284,321,292
297,282,293,281
311,307,310,281
291,279,290,273
281,308,283,286
291,302,282,294
303,293,320,316
279,282,286,280
291,283,333,293
276,284,295,282
322,284,289,279
282,287,311,294
287,299,293,292
287,287,278,284
276,293,279,302
287,284,282,281
351,346,368,285
288,295,290,293
285,284,289,283
318,300,296,281
285,281,280,279
354,361,283,289
286,284,286,284
302,288,282,290
286,297,283,282
283,358,287,297
290,282,289,290
290,275,277,286
273,284,280,292
287,286,272,283
290,289,282,292
374,289,381,286
286,288,288,286
280,283,292,355
294,282,301,297
287,285,272,300
295,284,288,278
296,294,338,295
280,278,293,281
277,324,293,289
288,279,297,286
329,293,294,339
286,290,287,278
305,276,300,285
283,274,320,289
286,290,293,304
299,283,284,298
275,269,321,279
275,283,291,269
291,291,291,287
294,283,286,290
282,273,287,284
270,286,278,286
293,290,276,296
289,287,345,300
285,275,319,293
342,276,282,292
280,274,288,287
275,286,301,288
278,301,279,278
290,273,273,286
273,279,279,332
283,293,287,285
274,279,280,269
268,281,282,322
272,284,295,290
331,332,370,285
288,312,287,282
284,290,286,301
302,275,326,290
270,288,269,298
284,279,292,289
292,286,284,310
288,280,282,298
287,286,278,281
343,305,284,407
290,282,271,298
266,284,299,270
279,286,280,290
286,286,294,281
292,286,291,278
367,288,383,377
279,289,287,300
283,285,292,276
290,295,288,290
281,274,285,284
283,290,281,283
286,281,287,297
283,282,280,295
298,280,281,280
281,305,290,273
286,284,280,303
275,294,289,304
296,279,291,289
367,286,335,288
303,287,290,292
299,337,282,291
291,311,312,285
297,278,281,294
288,293,283,284
324,340,291,279
277,281,300,295
299,314,293,308
287,275,286,281
292,285,339,278
273,303,270,270
295,302,347,298
283,285,291,291
305,306,297,286
283,268,292,280
289,292,281,282
287,291,290,285
300,294,283,286
271,295,305,279
273,301,316,284
291,279,273,278
293,292,312,384
296,293,289,291
291,289,306,301
281,310,343,284
298,284,284,289
351,312,287,381
294,299,297,281
286,286,309,288
278,287,288,285
363,284,371,271
300,289,306,285
279,286,279,279
294,288,284,289
294,284,291,299
298,276,293,290
304,275,371,283
281,293,285,283
292,292,340,288
293,294,281,292
277,288,285,285
283,288,292,281
282,284,302,274
281,297,277,292
291,271,286,306
288,281,289,290
298,311,288,265
277,273,289,282
307,285,291,281
304,296,288,292
283,334,271,297
287,298,317,321
292,290,341,281
277,282,282,282
284,287,276,283
278,293,306,328
276,272,290,297
295,283,299,277
281,284,276,280
290,314,287,318
291,283,292,296
279,328,299,287
285,281,275,278
281,289,310,302
279,283,280,282
282,280,279,288
280,293,280,289
297,289,308,296
304,274,290,286
299,273,304,292
292,303,285,294
298,283,385,354
286,294,276,268
292,284,298,276
303,277,283,281
284,291,285,292
284,367,297,287
288,293,279,312
286,281,289,283
289,293,279,289
288,362,390,389
274,288,290,280
275,277,284,279
287,283,277,284
286,296,302,326
285,284,303,283
323,280,301,276
276,304,290,280
293,279,339,288
288,286,298,289
289,292,287,269
298,285,320,278
304,301,304,284
274,287,283,306
315,292,295,295
293,284,274,284
328,325,362,281
278,298,279,285
283,295,318,273
276,279,276,282
300,293,313,313
302,310,304,299
312,340,327,310
281,287,279,286
303,288,282,278
284,288,313,290
286,291,288,300
313,289,298,344
276,280,280,281
286,284,288,308
280,280,288,281
284,298,390,341
282,292,284,280
296,277,269,298
297,275,282,282
343,294,278,295
310,293,285,288
286,280,291,293
283,278,286,281
295,280,280,284
286,274,290,295
353,285,345,281
281,291,295,282
280,293,337,290
279,285,324,284
293,299,284,299
279,283,347,342
283,283,275,284
300,290,269,286
281,284,284,349
335,387,281,282
295,288,287,290
274,288,292,274
282,292,280,284
293,292,295,280
269,332,275,301
277,293,283,364
299,282,293,295
316,271,282,282
308,305,281,288
280,304,290,281
287,285,290,294
297,292,284,275
281,299,286,279
294,286,286,318
272,277,278,289
329,278,301,322
293,271,290,295
314,290,287,278
276,280,295,350
299,290,301,274
288,288,289,277
280,352,300,297
284,288,286,278
284,288,281,282
279,279,290,311
282,281,288,285
284,287,282,282
275,288,286,282
279,289,299,278
279,283,283,300
348,311,365,285
284,284,285,276
329,289,292,338
275,301,284,288
299,289,286,284
280,279,274,283
292,286,279,302
302,287,288,286
310,293,290,283
291,287,296,282
355,286,298,279
290,287,294,272
286,285,287,272
283,319,278,287
276,267,278,284
362,378,278,277
289,283,301,288
298,312,282,282
288,283,334,286
300,293,354,278
295,297,327,283
281,292,268,291
273,281,292,280
300,292,278,302
286,298,295,295
352,274,295,289
322,307,282,289
292,333,283,302
288,290,282,280
274,291,288,285
286,284,294,282
288,284,297,287
280,291,290,286
288,280,302,295
289,286,287,282
343,282,296,299
283,278,279,296
278,366,321,281
276,356,343,281
294,285,303,291
296,290,284,292
268,303,284,291
290,281,272,284
294,289,287,303
283,308,281,347
291,284,286,277
275,278,314,316
284,277,291,294
305,284,330,299
295,289,287,282
291,364,292,291
289,309,282,292
266,288,287,290
277,282,282,284
298,288,289,294
280,278,290,293
302,297,270,296
282,291,289,276
286,286,291,290
282,284,279,300
296,280,276,362
297,287,283,292
295,294,300,270
284,283,281,303
292,279,296,275
356,283,291,361
289,287,289,294
301,274,294,286
280,280,293,284
356,288,397,298
279,284,281,301
287,280,278,275
295,305,299,295
299,285,293,305
297,312,292,285
356,286,388,277
277,295,276,291
282,275,279,301
284,277,290,274
282,305,296,283
288,314,285,296
277,279,284,294
301,294,288,300
289,269,284,296
287,275,285,298
286,279,279,347
294,287,298,292
300,290,288,311
289,272,351,283
279,280,277,293
290,277,294,279
281,271,282,278
290,294,276,289
300,295,293,303
274,299,339,274
275,296,280,273
292,296,295,279
282,298,273,272
284,289,334,275
298,311,277,323
285,278,287,351
278,285,281,302
327,318,306,280
284,280,282,276
280,281,282,284
273,333,298,283
286,283,287,297
303,276,296,292
291,279,285,329
