"['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'close', 0.05, [2, 0.5], 250]","['noSeed', 'sinDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['close', 'noSeed', 0.05, [2, 0.5], 250]","['sinDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'close', 0.05, [2, 0.5], 250]","['degN', 'sinDisc', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'close', 0.05, [2, 0.5], 250]","['voteN', 'sinDisc', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['close', 'degN', 0.05, [2, 0.5], 250]","['close', 'voteN', 0.05, [2, 0.5], 250]","['close', 'close', 0.05, [2, 0.5], 250]","['close', 'sinDisc', 0.05, [2, 0.5], 250]","['close', 'degDisc', 0.05, [2, 0.5], 250]","['close', 'degree', 0.05, [2, 0.5], 250]","['close', 'randseed', 0.05, [2, 0.5], 250]","['close', 'MPG', 0.05, [2, 0.5], 250]","['sinDisc', 'degN', 0.05, [2, 0.5], 250]","['sinDisc', 'close', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'close', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'close', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'close', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'close', 0.05, [2, 0.5], 250]","['sinDisc', 'voteN', 0.05, [2, 0.5], 250]","['sinDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degree', 0.05, [2, 0.5], 250]","['sinDisc', 'randseed', 0.05, [2, 0.5], 250]","['sinDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]"
6302.0,2381.0,2492.0,2492.0,2339.0,2888.0,2284.0,2151.0,2638.0,11487.0,11452.0,11409.0,11456.0,11533.0,11407.0,11627.0,11431.0,6442.0,6394.0,6513.0,6393.0,6597.0,6663.0,6698.0,6412.0,6427.0,6432.0,6506.0,6532.0,6467.0,6512.0,6793.0,6520.0,6502.0,6650.0,6382.0,6403.0,6466.0,6486.0,6632.0,6502.0,6574.0,6473.0,6626.0,6589.0,6540.0,6467.0,6561.0,6772.0,6483.0,6369.0,6535.0,6375.0,6634.0,6538.0,6555.0,6591.0,6613.0,6871.0,6570.0,6592.0,6717.0,6559.0,6528.0,,,,,,,,,,,6320.0,,,,,,
6315.0,2531.0,2429.0,2550.0,2583.0,2851.0,2315.0,2285.0,2597.0,11475.0,11505.0,11481.0,11353.0,11513.0,11502.0,11704.0,11427.0,6416.0,6478.0,6520.0,6380.0,6573.0,6462.0,6690.0,6459.0,6480.0,6423.0,6464.0,6482.0,6452.0,6534.0,6721.0,6479.0,6480.0,6317.0,6498.0,6336.0,6621.0,6420.0,6561.0,6446.0,6461.0,6591.0,6583.0,6716.0,6381.0,6538.0,6800.0,6574.0,6490.0,6505.0,6573.0,6466.0,6634.0,6601.0,6785.0,6472.0,6641.0,6686.0,6575.0,6633.0,6988.0,6614.0,6346.0,,,,,,,,,,,6653.0,,,,,,
6338.0,2463.0,2691.0,2557.0,2379.0,2893.0,2367.0,2516.0,2680.0,11402.0,11444.0,11524.0,11439.0,11596.0,11434.0,11705.0,11408.0,6425.0,6614.0,6586.0,6412.0,6431.0,6462.0,6842.0,6533.0,6495.0,6381.0,6491.0,6413.0,6487.0,6570.0,6708.0,6331.0,6469.0,6450.0,6297.0,6582.0,6461.0,6285.0,6717.0,6586.0,6471.0,6442.0,6449.0,6663.0,6403.0,6445.0,6643.0,6700.0,6514.0,6343.0,6494.0,6390.0,6534.0,6502.0,6725.0,6497.0,6556.0,6660.0,6383.0,6658.0,6745.0,6618.0,6552.0,,,,,,,,,,,6414.0,,,,,,
6310.0,2436.0,2569.0,2722.0,2606.0,2848.0,2425.0,2561.0,2805.0,11480.0,11512.0,11485.0,11418.0,11466.0,11412.0,11730.0,11468.0,6467.0,6271.0,6384.0,6578.0,6492.0,6557.0,6647.0,6434.0,6449.0,6440.0,6376.0,6513.0,6505.0,6537.0,6639.0,6511.0,6443.0,6528.0,6407.0,6434.0,6269.0,6453.0,6762.0,6533.0,6381.0,6439.0,6632.0,6611.0,6525.0,6431.0,6688.0,6616.0,6515.0,6465.0,6538.0,6459.0,6479.0,6526.0,6712.0,6360.0,6599.0,6706.0,6446.0,6813.0,6795.0,6623.0,6434.0,,,,,,,,,,,6367.0,,,,,,
6344.0,2714.0,2601.0,2539.0,2563.0,2910.0,2491.0,2600.0,2930.0,11430.0,11371.0,11323.0,11479.0,11502.0,11412.0,11676.0,11463.0,6428.0,6338.0,6454.0,6464.0,6496.0,6428.0,6474.0,6414.0,6502.0,6399.0,6530.0,6417.0,6502.0,6583.0,6575.0,6532.0,6528.0,6394.0,6350.0,6558.0,6619.0,6252.0,6679.0,6435.0,6432.0,6377.0,6718.0,6587.0,6434.0,6307.0,6613.0,6659.0,6478.0,6405.0,6444.0,6530.0,6453.0,6368.0,6615.0,6319.0,6536.0,6650.0,6450.0,6721.0,6758.0,6716.0,6340.0,,,,,,,,,,,6374.0,,,,,,
6353.0,2721.0,2689.0,2860.0,2605.0,2976.0,2430.0,2812.0,2685.0,11422.0,11448.0,11507.0,11394.0,11517.0,11495.0,11556.0,11328.0,6441.0,6424.0,6405.0,6409.0,6546.0,6354.0,6500.0,6442.0,6450.0,6414.0,6566.0,6483.0,6472.0,6333.0,6709.0,6397.0,6402.0,6538.0,6497.0,6466.0,6405.0,6463.0,6724.0,6395.0,6423.0,6470.0,6659.0,6576.0,6431.0,6394.0,6633.0,6779.0,6446.0,6380.0,6335.0,6221.0,6592.0,6348.0,6725.0,6508.0,6432.0,6600.0,6445.0,6587.0,6821.0,6533.0,6331.0,,,,,,,,,,,6518.0,,,,,,
6281.0,2739.0,2777.0,2873.0,2654.0,3159.0,2648.0,2886.0,2867.0,11442.0,11431.0,11380.0,11389.0,11496.0,11433.0,11682.0,11341.0,6357.0,6459.0,6405.0,6404.0,6490.0,6338.0,6640.0,6425.0,6376.0,6370.0,6414.0,6365.0,6432.0,6317.0,6685.0,6357.0,6313.0,6398.0,6398.0,6397.0,6586.0,6334.0,6695.0,6421.0,6451.0,6383.0,6587.0,6551.0,6307.0,6437.0,6667.0,6466.0,6411.0,6613.0,6382.0,6344.0,6439.0,6339.0,6781.0,6364.0,6398.0,6576.0,6534.0,6614.0,6754.0,6592.0,6524.0,,,,,,,,,,,6408.0,,,,,,
6175.0,2585.0,2766.0,2815.0,2739.0,3109.0,2511.0,2821.0,2828.0,11431.0,11489.0,11411.0,11422.0,11479.0,11329.0,11725.0,11369.0,6434.0,6144.0,6337.0,6201.0,6404.0,6552.0,6677.0,6448.0,6443.0,6424.0,6441.0,6323.0,6342.0,6596.0,6604.0,6261.0,6431.0,6556.0,6371.0,6371.0,6470.0,6329.0,6547.0,6375.0,6455.0,6510.0,6547.0,6603.0,6453.0,6419.0,6699.0,6691.0,6510.0,6360.0,6470.0,6391.0,6531.0,6269.0,6725.0,6487.0,6539.0,6549.0,6383.0,6411.0,6754.0,6527.0,6464.0,,,,,,,,,,,6353.0,,,,,,
6338.0,2772.0,2825.0,3031.0,2746.0,3349.0,2634.0,3030.0,2929.0,11426.0,11391.0,11424.0,11420.0,11486.0,11318.0,11513.0,11355.0,6286.0,6459.0,6284.0,6427.0,6350.0,6598.0,6634.0,6374.0,6379.0,6373.0,6538.0,6653.0,6281.0,6394.0,6753.0,6579.0,6200.0,6370.0,6398.0,6533.0,6431.0,6463.0,6509.0,6487.0,6265.0,6468.0,6609.0,6564.0,6339.0,6421.0,6735.0,6685.0,6330.0,6439.0,6459.0,6452.0,6429.0,6338.0,6648.0,6312.0,6600.0,6427.0,6372.0,6614.0,6729.0,6555.0,6497.0,,,,,,,,,,,6576.0,,,,,,
6203.0,2821.0,2904.0,2869.0,2707.0,3315.0,2598.0,3240.0,2874.0,11285.0,11316.0,11252.0,11362.0,11438.0,11250.0,11664.0,11332.0,6249.0,6442.0,6322.0,6319.0,6325.0,6386.0,6539.0,6318.0,6281.0,6383.0,6363.0,6405.0,6455.0,6482.0,6611.0,6616.0,6359.0,6259.0,6348.0,6356.0,6503.0,6211.0,6659.0,6265.0,6543.0,6439.0,6550.0,6525.0,6528.0,6634.0,6656.0,6670.0,6313.0,6263.0,6246.0,6369.0,6477.0,6348.0,6790.0,6481.0,6490.0,6577.0,6300.0,6603.0,6955.0,6557.0,6429.0,,,,,,,,,,,6281.0,,,,,,
6274.0,2918.0,2838.0,2922.0,2711.0,3194.0,2755.0,3194.0,3005.0,11369.0,11280.0,11334.0,11290.0,11291.0,11241.0,11474.0,11192.0,6409.0,6384.0,6362.0,6351.0,6490.0,6325.0,6726.0,6406.0,6460.0,6438.0,6507.0,6388.0,6387.0,6538.0,6580.0,6425.0,6321.0,6434.0,6240.0,6516.0,6507.0,6500.0,6417.0,6381.0,6273.0,6445.0,6604.0,6661.0,6400.0,6284.0,6521.0,6743.0,6226.0,6398.0,6440.0,6309.0,6626.0,6136.0,6641.0,6408.0,6566.0,6575.0,6385.0,6474.0,6791.0,6577.0,6333.0,,,,,,,,,,,6459.0,,,,,,
6252.0,2960.0,2957.0,3139.0,2991.0,3362.0,2886.0,3263.0,3112.0,11234.0,11319.0,11323.0,11289.0,11415.0,11339.0,11613.0,11258.0,6383.0,6368.0,6378.0,6488.0,6524.0,6441.0,6656.0,6426.0,6295.0,6319.0,6476.0,6407.0,6478.0,6458.0,6670.0,6551.0,6457.0,6272.0,6285.0,6436.0,6445.0,6449.0,6668.0,6409.0,6324.0,6336.0,6439.0,6522.0,6395.0,6326.0,6748.0,6714.0,6311.0,6502.0,6287.0,6310.0,6509.0,6461.0,6650.0,6399.0,6541.0,6503.0,6324.0,6538.0,6789.0,6569.0,6333.0,,,,,,,,,,,6360.0,,,,,,
6350.0,2949.0,3010.0,2963.0,2834.0,3364.0,2844.0,3407.0,3075.0,11201.0,11332.0,11243.0,11157.0,11279.0,11217.0,11570.0,11266.0,6331.0,6240.0,6370.0,6202.0,6353.0,6483.0,6771.0,6575.0,6428.0,6371.0,6539.0,6460.0,6499.0,6496.0,6651.0,6520.0,6536.0,6422.0,6422.0,6468.0,6441.0,6354.0,6580.0,6475.0,6341.0,6339.0,6525.0,6615.0,6327.0,6400.0,6589.0,6606.0,6344.0,6319.0,6341.0,6474.0,6590.0,6230.0,6597.0,6232.0,6529.0,6509.0,6254.0,6647.0,6716.0,6564.0,6446.0,,,,,,,,,,,6322.0,,,,,,
6428.0,2995.0,3148.0,3040.0,2946.0,3442.0,2818.0,3423.0,3165.0,11208.0,11248.0,11244.0,11180.0,11208.0,11187.0,11513.0,11187.0,6479.0,6286.0,6274.0,6349.0,6367.0,6488.0,6574.0,6346.0,6536.0,6395.0,6382.0,6311.0,6423.0,6570.0,6559.0,6397.0,6522.0,6512.0,6339.0,6352.0,6423.0,6319.0,6680.0,6393.0,6358.0,6406.0,6623.0,6480.0,6528.0,6274.0,6579.0,6610.0,6372.0,6396.0,6359.0,6357.0,6487.0,6329.0,6555.0,6371.0,6507.0,6477.0,6259.0,6484.0,6802.0,6642.0,6465.0,,,,,,,,,,,6647.0,,,,,,
6278.0,2942.0,3077.0,3199.0,3291.0,3600.0,2994.0,3502.0,3267.0,11122.0,11201.0,11277.0,11219.0,11173.0,11224.0,11550.0,11123.0,6397.0,6366.0,6334.0,6475.0,6428.0,6505.0,6657.0,6455.0,6457.0,6389.0,6460.0,6317.0,6415.0,6529.0,6530.0,6443.0,6479.0,6408.0,6244.0,6333.0,6640.0,6444.0,6404.0,6361.0,6291.0,6474.0,6536.0,6510.0,6333.0,6486.0,6712.0,6579.0,6388.0,6297.0,6439.0,6341.0,6363.0,6373.0,6682.0,6287.0,6463.0,6495.0,6418.0,6462.0,6838.0,6521.0,6502.0,,,,,,,,,,,6385.0,,,,,,
6295.0,3123.0,3049.0,3205.0,3054.0,3601.0,2931.0,3639.0,3302.0,11210.0,11188.0,11098.0,11054.0,11232.0,11099.0,11417.0,11103.0,6358.0,6288.0,6380.0,6361.0,6338.0,6372.0,6724.0,6496.0,6416.0,6308.0,6323.0,6506.0,6505.0,6371.0,6536.0,6226.0,6330.0,6329.0,6435.0,6509.0,6475.0,6518.0,6530.0,6257.0,6420.0,6361.0,6348.0,6454.0,6239.0,6298.0,6599.0,6565.0,6348.0,6424.0,6292.0,6421.0,6327.0,6162.0,6556.0,6522.0,6603.0,6453.0,6371.0,6483.0,6828.0,6474.0,6470.0,,,,,,,,,,,6449.0,,,,,,
6270.0,3083.0,3083.0,3084.0,3062.0,3556.0,3027.0,3709.0,3196.0,11050.0,11145.0,11211.0,11149.0,11148.0,11115.0,11484.0,11205.0,6469.0,6440.0,6406.0,6409.0,6268.0,6316.0,6587.0,6414.0,6532.0,6278.0,6544.0,6438.0,6496.0,6314.0,6672.0,6359.0,6367.0,6331.0,6271.0,6322.0,6265.0,6493.0,6558.0,6248.0,6268.0,6374.0,6457.0,6664.0,6398.0,6473.0,6573.0,6613.0,6430.0,6361.0,6295.0,6382.0,6516.0,6376.0,6631.0,6444.0,6484.0,6550.0,6390.0,6450.0,6854.0,6621.0,6353.0,,,,,,,,,,,6366.0,,,,,,
