"['degree', 'close', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'sinDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'close', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'sinDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'close', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'sinDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
2407,2767,2504,2374,2226,3070,6318,2327,2788,2711,2384,2420,2669,2544,2596,6630,846,625,772,703,565,529,707,532,2269
2542,2523,2475,2326,2487,3018,6469,2455,2517,2637,2467,2402,2597,2552,2707,6649,690,716,980,876,504,700,656,445,2160
2338,2734,2622,2364,2389,3015,6583,2628,2309,2588,2477,2523,2448,2408,2647,6679,864,625,649,841,690,719,760,622,2151
2608,2481,2471,2217,2310,2967,6591,2444,2476,2546,2543,2528,2539,2658,2557,6742,811,627,781,933,586,788,775,544,2146
2481,2527,2448,2214,2241,2866,6577,2443,2485,2531,2304,2348,2435,2355,2428,6688,638,694,902,954,709,577,786,533,2214
2458,2509,2611,2241,2299,2977,6454,2310,2692,2668,2571,2446,2617,2352,2493,6763,727,646,861,966,753,754,548,667,2024
2314,2451,2408,2333,2254,2887,6476,2455,2534,2495,2527,2403,2554,2389,2529,6754,776,749,992,1141,598,558,723,610,2288
2416,2642,2510,2364,2245,2940,6466,2543,2564,2526,2550,2447,2569,2513,2366,6674,799,851,911,906,535,666,689,633,2207
2531,2596,2439,2232,2144,3041,6596,2459,2546,2616,2619,2449,2566,2795,2575,6765,757,672,806,1161,622,746,712,537,2110
2394,2562,2429,2298,2245,2869,6415,2480,2636,2633,2472,2528,2422,2454,2527,6824,757,826,1011,1238,783,677,808,704,2059
2417,2507,2510,2397,1969,2760,6369,2469,2524,2415,2429,2352,2582,2545,2540,6788,978,716,818,1136,697,667,844,633,2095
2375,2430,2465,2186,2106,2855,6331,2391,2331,2462,2754,2602,2594,2376,2400,6696,913,802,791,1146,751,623,854,758,2159
2371,2541,2245,2075,2197,2945,6316,2258,2392,2552,2519,2470,2617,2483,2580,6792,986,918,903,1362,511,739,814,820,2099
2168,2513,2534,2240,2199,2995,6381,2313,2542,2582,2382,2379,2343,2444,2762,6828,956,707,887,1118,668,680,795,765,2261
2347,2492,2496,2234,2094,2758,6336,2418,2395,2310,2647,2119,2540,2685,2331,6756,849,772,909,1383,790,849,866,701,2106
2355,2572,2405,2315,2316,2818,6388,2319,2596,2483,2294,2507,2605,2317,2493,6745,915,780,964,1314,570,957,832,796,1982
2415,2504,2372,2192,2062,2902,6315,2381,2354,2562,2273,2302,2691,2149,2520,6588,1107,733,968,1271,700,781,880,795,2046
2207,2605,2430,2191,2200,2817,6192,2411,2509,2384,2525,2555,2438,2605,2694,6799,1099,835,993,1406,1021,866,857,885,2044
2315,2562,2593,2355,2190,2860,6180,2293,2568,2649,2359,2462,2693,2462,2422,6722,930,856,907,1154,919,785,922,828,2172
2450,2720,2446,2245,2172,2968,6041,2242,2623,2355,2424,2516,2503,2475,2436,6617,834,907,942,1421,718,937,975,836,2071
2419,2520,2447,2226,2250,2959,6078,2506,2530,2544,2408,2358,2401,2501,2696,6707,1100,938,931,1264,885,1032,816,795,2130
2368,2557,2418,2226,2175,2959,6144,2398,2578,2739,2281,2273,2375,2336,2434,6797,1140,1114,955,1345,1020,850,932,761,2225
2274,2584,2481,2377,2269,2883,6141,2498,2539,2707,2283,2352,2551,2533,2630,6563,821,1024,1063,1457,882,969,867,632,2127
2321,2607,2494,2250,2138,2704,6083,2474,2496,2706,2349,2388,2333,2777,2501,6648,1195,1021,1144,1507,1150,942,916,1048,2168
2148,2658,2476,2037,2065,2907,6040,2408,2653,2445,2508,2398,2560,2388,2416,6642,1039,1033,946,1384,749,929,850,1062,2111
2449,2536,2459,2197,2096,2974,5813,2459,2467,2529,2445,2585,2289,2417,2550,6577,1101,900,1073,1299,855,876,914,1150,2037
2413,2634,2483,2286,2290,2883,5966,2375,2617,2480,2257,2450,2426,2385,2308,6559,1016,963,1056,1498,1064,922,1040,1024,2179
2290,2550,2525,2261,2213,2838,6097,2340,2400,2514,2378,2288,2515,2589,2602,6527,1140,1078,1156,1525,867,982,1045,1169,2096
2332,2488,2489,2240,2039,2906,5981,2406,2417,2666,2552,2426,2642,2575,2501,6559,1111,827,1125,1608,1152,984,1032,1129,2159
2104,2690,2562,2251,2137,2771,5839,2222,2634,2651,2425,2320,2446,2685,2580,6605,1233,929,1106,1496,1115,975,1021,1051,2127
2486,2533,2536,2316,2062,2894,5800,2630,2582,2387,2497,2344,2594,2446,2481,6481,1325,1005,1213,1599,966,954,839,966,2319
2345,2362,2426,2142,2076,2872,5731,2564,2369,2489,2349,2354,2516,2348,2583,6564,988,1100,1207,1659,1078,926,1080,1271,2167
2282,2546,2608,2159,2293,3035,5739,2497,2491,2639,2440,2318,2463,2707,2339,6561,1138,989,1016,1500,1186,981,976,1391,2107
2349,2465,2558,2112,2228,3010,5572,2492,2553,2701,2394,2353,2615,2342,2312,6368,1201,965,1240,1633,1010,999,977,1320,2123
2199,2500,2474,2148,2193,2904,5723,2335,2675,2703,2434,2483,2568,2384,2554,6488,1316,1191,1188,1782,1069,1002,1091,1385,2162
2341,2454,2250,2238,2129,2881,5612,2290,2484,2460,2586,2249,2646,2535,2403,6575,1191,979,1207,1695,1207,1100,1074,1216,2183
2278,2491,2519,2308,2373,2770,5616,2451,2436,2777,2545,2254,2450,2754,2403,6370,1185,1152,960,1827,1137,1107,1100,1366,2205
2231,2649,2430,2263,2048,2946,5625,2373,2423,2548,2480,2504,2634,2696,2698,6408,1292,1073,1172,1569,1204,1214,958,1217,2130
2209,2571,2527,2347,2231,2826,5441,2312,2545,2558,2387,2413,2358,2356,2433,6470,1254,962,1300,1627,1125,1086,1130,1399,2125
2269,2535,2527,2089,2191,2868,5487,2623,2494,2621,2326,2451,2471,2610,2245,6407,1191,1251,1220,1781,1275,1073,992,1457,2198
2267,2531,2492,2220,2099,2931,5551,2263,2385,2249,2407,2505,2312,2382,2452,6528,1267,1092,1297,1857,1236,1218,1228,1518,2269
2299,2484,2522,2261,2089,2850,5369,2491,2388,2710,2428,2323,2450,2526,2398,6439,1402,1253,1127,1743,1193,1117,1085,1422,2141
2131,2437,2507,2332,2135,2927,5364,2317,2454,2509,2521,2310,2500,2668,2574,6376,1339,1162,1159,1581,1316,1123,1188,1288,2017
2335,2585,2645,2232,2052,2858,5411,2336,2508,2340,2416,2403,2499,2599,2577,6346,1354,1074,1184,1666,1099,1180,1142,1539,2037
2309,2522,2497,2284,2076,2995,5316,2551,2637,2785,2401,2189,2460,2670,2451,6483,1321,1221,1156,1784,1117,1114,1182,1434,2123
2289,2534,2375,2254,2240,2901,5247,2407,2460,2544,2165,2431,2558,2596,2566,6366,1446,1088,1254,1495,1189,1152,1166,1555,2153
2219,2387,2506,2179,2378,2841,5368,2429,2652,2596,2585,2560,2470,2521,2422,6284,1303,1169,1322,1677,1353,1231,1007,1491,1955
2138,2563,2509,2054,2290,2845,5371,2399,2453,2399,2228,2361,2574,2390,2348,6283,1492,1219,1324,1699,1231,1044,1192,1460,1953
2303,2572,2468,2285,2164,2894,5224,2575,2670,2415,2471,2351,2350,2454,2471,6353,1411,1146,1307,1693,1103,1082,992,1599,2065
2431,2559,2433,2239,2186,2839,5178,2576,2309,2599,2364,2497,2711,2380,2519,6442,1302,1159,1257,1779,1221,1093,1131,1441,2277
2240,2574,2586,2143,2095,2992,5251,2462,2413,2571,2473,2550,2629,2436,2539,6089,1337,1265,1343,1843,1277,1177,1365,1606,2070
2195,2459,2566,2284,2100,2775,5259,2431,2581,2301,2364,2402,2556,2690,2438,6283,1368,1317,1321,1777,1334,1244,1266,1544,2166
2166,2717,2523,2120,2200,2849,5003,2369,2379,2629,2428,2255,2454,2290,2503,6248,1312,1312,1228,1745,1376,1040,1232,1478,2241
2358,2593,2490,2099,2125,2791,5129,2318,2281,2503,2565,2446,2500,2469,2502,6302,1595,1301,1287,1710,1154,1184,1205,1601,2168
2269,2549,2354,2183,2269,2919,4820,2452,2594,2796,2410,2551,2378,2619,2613,6075,1524,1310,1441,1732,1351,1180,1256,1618,2295
2329,2632,2546,2272,2094,2804,5011,2374,2233,2613,2432,2450,2447,2509,2556,6128,1697,1316,1265,1779,1250,1229,1340,1460,2168
2295,2540,2656,2220,2091,2759,5044,2395,2455,2441,2384,2568,2532,2648,2611,6368,1529,1317,1227,1975,1405,1215,1256,1546,2002
2396,2589,2443,2058,2256,2819,4995,2397,2330,2553,2575,2390,2469,2572,2648,6382,1579,1233,1320,1833,1560,1263,1269,1723,2183
2355,2600,2404,2260,2254,2970,4954,2620,2462,2594,2366,2348,2493,2643,2506,6143,1512,1398,1457,1905,1354,1252,1204,1584,2261
2266,2472,2588,2101,2182,2746,4946,2522,2565,2409,2368,2303,2408,2132,2557,6247,1515,1328,1248,1738,1288,1483,1360,1705,2003
2311,2541,2390,2300,2155,2843,4891,2611,2453,2541,2235,2677,2546,2447,2384,6162,1600,1295,1419,1959,1330,1374,1271,1761,2262
2279,2523,2525,2021,2155,2769,4947,2606,2486,2568,2351,2230,2478,2412,2644,6147,1522,1292,1436,1806,1337,1245,1448,1609,2199
2361,2529,2415,2227,1961,2862,4845,2420,2561,2594,2387,2468,2538,2415,2639,6226,1444,1301,1568,1788,1329,1324,1335,1882,2206
2415,2659,2337,2029,2083,2884,4906,2361,2575,2502,2478,2351,2410,2382,2543,6123,1440,1515,1384,1680,1454,1313,1493,1861,2176
2356,2474,2462,2191,2167,2904,4911,2294,2723,2494,2480,2557,2501,2474,2576,6131,1571,1467,1386,2012,1383,1174,1333,1837,2044
2296,2641,2537,2138,2208,2782,4862,2389,2513,2681,2531,2334,2427,2641,2454,5966,1555,1415,1493,1950,1505,1263,1489,1765,2305
2220,2570,2373,2294,2257,2730,4746,2428,2430,2564,2289,2483,2446,2567,2375,6177,1572,1420,1405,1926,1480,1358,1369,1594,2234
2287,2625,2524,2174,2201,2889,4846,2404,2406,2457,2283,2421,2577,2625,2437,6237,1723,1387,1563,1821,1483,1477,1254,1834,2117
2291,2376,2472,2255,2386,2855,4714,2448,2560,2599,2350,2522,2559,2698,2317,6043,1685,1474,1501,1926,1374,1406,1557,1676,2272
2204,2363,2428,2178,2137,2998,4874,2642,2206,2546,2401,2432,2586,2633,2636,6043,1561,1267,1462,1859,1425,1460,1380,1762,2088
2322,2356,2513,2387,2182,2696,4714,2358,2626,2558,2505,2369,2563,2475,2577,6045,1599,1411,1564,1726,1458,1433,1253,1797,2043
2205,2487,2456,2098,2264,2816,4710,2437,2564,2442,2480,2436,2415,2478,2586,6120,1604,1257,1471,1826,1533,1353,1569,1986,2147
2308,2408,2422,1962,2204,2869,4680,2450,2345,2671,2411,2471,2517,2802,2467,5872,1597,1433,1420,1869,1419,1491,1322,1660,2292
2426,2581,2316,2096,2162,2899,4708,2500,2432,2401,2371,2208,2440,2368,2408,5980,1728,1433,1596,1919,1528,1407,1399,1940,2228
2240,2639,2515,2137,2109,2809,4497,2521,2552,2499,2565,2521,2551,2594,2441,5990,1666,1443,1466,1983,1435,1460,1310,1709,2089
2303,2562,2603,2292,2169,2915,4658,2428,2572,2674,2448,2576,2610,2575,2473,5939,1798,1607,1494,1912,1731,1566,1433,1839,2185
2325,2422,2568,2227,2153,2921,4623,2477,2667,2596,2651,2418,2523,2470,2452,5940,1484,1402,1455,1908,1584,1454,1421,1767,2076
2223,2442,2668,2216,2345,2838,4487,2431,2553,2168,2541,2489,2567,2361,2344,5934,1483,1519,1602,1867,1445,1483,1429,1739,2020
2374,2485,2395,2173,2181,2819,4570,2425,2343,2577,2472,2461,2733,2470,2755,5942,1809,1355,1540,1799,1666,1420,1474,1812,2070
2242,2539,2365,2210,2012,2829,4453,2238,2605,2435,2525,2294,2563,2572,2495,5958,1605,1392,1626,2068,1748,1397,1364,1943,2037
2213,2563,2498,2202,2084,2808,4510,2250,2486,2337,2449,2456,2487,2218,2535,6023,1594,1528,1573,1870,1663,1401,1445,1865,2256
2233,2482,2450,2276,2246,2837,4530,2256,2467,2611,2535,2544,2445,2606,2480,5966,1638,1563,1525,1919,1670,1517,1415,1878,2232
2280,2376,2462,2185,2130,3001,4452,2358,2538,2517,2546,2389,2334,2548,2468,5871,1725,1709,1499,1956,1600,1415,1476,1803,2151
2369,2420,2545,2187,2095,2923,4416,2483,2744,2521,2545,2341,2510,2389,2516,5840,1782,1658,1549,1746,1738,1391,1445,1939,2170
2154,2500,2519,2100,2186,2918,4351,2364,2360,2590,2332,2537,2554,2598,2492,5987,1611,1476,1680,1973,1799,1464,1503,1954,2018
2131,2733,2461,2149,2194,2823,4479,2322,2512,2750,2482,2459,2280,2523,2550,5883,1615,1656,1626,1843,1651,1667,1519,1859,2108
2349,2563,2423,2147,2047,2926,4253,2344,2520,2703,2638,2272,2424,2441,2436,6031,1634,1522,1825,1892,1488,1585,1485,1885,2270
2303,2503,2501,2182,2149,2927,4393,2515,2574,2677,2304,2275,2420,2405,2655,6033,1801,1554,1628,2019,1459,1685,1513,2096,2230
