"['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
4431,5723,9585,4024,3933,4473,4167,4309,5546,9536,4795,5702,5449,3927,5805,6266,10049,4124,4315,4886,4494,4156,5487,9656,4768,5289,4616,4710,5450,5565,10330,358,502,574,344,452,342,2335,2427,2869,2553,2750,2959,3071,6740,2451,2357,2750,2627,2545,3145,6525,2570,2489,2512,2638,2463,3063,6306,2762,2711,2797,2158,3329,3136,6770,2401,2393,2450,2596,2217,3037,6334,2366,2506,2520,2365,2597,2417,6572,633,683,715,423,681,475,2164
4501,5794,9799,4057,3836,4394,4058,4042,5395,9571,5018,5610,5360,3883,5704,6244,10163,4175,4093,4707,4408,4276,5446,9732,4684,5192,4480,4424,5544,5350,10561,406,549,517,402,407,346,2245,2380,2866,2289,2537,2939,3309,6818,2547,2264,2498,2620,2403,3069,6452,2620,2264,2587,2483,2336,2956,6447,2615,2877,2788,2313,3042,3218,6737,2506,2460,2368,2461,2318,3055,6342,2501,2531,2603,2440,2494,2507,6508,674,745,940,458,723,400,2092
4204,5489,9793,3957,3781,4311,4088,4027,5211,9668,4643,5652,5272,3434,5743,6355,10289,3967,4142,4588,4569,4034,5332,9780,4632,5241,4614,4455,5622,5426,10821,413,421,386,322,557,373,1966,2490,2698,2662,2561,2739,3357,6752,2492,2215,2577,2545,2333,2956,6497,2656,2269,2664,2583,2235,2942,6382,2543,2745,2645,2322,2860,3462,6740,2429,2355,2767,2504,2226,3070,6318,2327,2788,2384,2420,2544,2596,6630,846,625,703,565,707,532,2269
4091,5496,9841,3698,3619,4213,3970,3925,5223,9758,4610,5502,5191,3474,5762,6234,10323,3901,4019,4464,4260,3741,5263,9817,4578,5108,4622,4382,5357,5249,10757,359,536,570,386,458,335,2027,2404,2708,2461,2561,2906,3152,6759,2536,2521,2626,2598,2452,3034,6551,2479,2278,2592,2614,2304,2988,6432,2581,2891,2701,2273,2539,3210,6782,2551,2128,2523,2475,2487,3018,6469,2455,2517,2467,2402,2552,2707,6649,690,716,876,504,656,445,2160
3967,5422,9960,3731,3725,4039,3996,3675,5232,9713,4442,5421,5275,3338,5756,6170,10321,3804,3790,4541,4276,3628,5131,9884,4584,5257,4556,4507,5441,5227,10988,480,516,533,371,469,387,2112,2231,2596,2725,2397,2575,3104,6837,2521,2397,2666,2453,2365,3182,6513,2519,2209,2575,2400,2224,3042,6396,2583,2675,2598,2266,2847,3018,6755,2420,2453,2734,2622,2389,3015,6583,2628,2309,2477,2523,2408,2647,6679,864,625,841,690,760,622,2151
4017,5208,9949,3591,3134,4144,3897,3664,5003,9785,4379,5407,5081,3196,5621,6199,10389,3782,3586,4365,4164,3420,5236,10005,4425,5236,4466,4741,5410,5195,10990,493,484,635,376,505,419,2209,2392,2753,2727,2645,2679,3245,6786,2481,2322,2586,2593,2380,3131,6396,2495,2287,2485,2523,2099,2816,6491,2471,2869,2842,2168,2755,3204,6830,2560,2398,2481,2471,2310,2967,6591,2444,2476,2543,2528,2658,2557,6742,811,627,933,586,775,544,2146
3855,5230,10019,3589,3417,3739,3796,3537,4896,9870,4414,5390,4941,2982,5550,6139,10454,3756,3480,4350,4105,3338,4903,10077,4325,5267,4270,4656,5309,5262,11112,460,367,715,430,478,370,2268,2272,2827,2905,2638,2886,3172,6709,2514,2076,2633,2617,2208,3187,6466,2421,2450,2620,2692,2321,2814,6529,2565,2670,2680,2118,2866,3131,6760,2431,2301,2527,2448,2241,2866,6577,2443,2485,2304,2348,2355,2428,6688,638,694,954,709,786,533,2214
3871,5229,10012,3643,3349,3978,3717,3468,4979,9920,4237,5173,4880,2928,5600,6000,10432,3725,3587,4359,4102,3258,4805,10067,4388,5200,4483,4491,5300,5133,11065,470,523,663,438,359,356,2015,2396,2596,2672,2519,2798,3160,6787,2441,2212,2712,2682,2536,3018,6521,2413,2304,2557,2416,2336,2905,6337,2508,2934,2779,2045,2875,3191,6883,2349,2400,2509,2611,2299,2977,6454,2310,2692,2571,2446,2352,2493,6763,727,646,966,753,548,667,2024
3750,5008,10089,3323,3164,3856,3760,3393,4878,9907,4063,5209,4976,2737,5351,6023,10506,3675,3412,4287,3833,3069,4834,10062,4372,5240,4299,4576,5301,5064,11174,490,519,724,423,427,374,2226,2454,2562,2531,2425,2643,3156,6788,2473,2207,2615,2444,2282,3018,6580,2235,2340,2435,2517,2200,2947,6408,2585,2993,2806,2322,2809,3240,6670,2310,2238,2451,2408,2254,2887,6476,2455,2534,2527,2403,2389,2529,6754,776,749,1141,598,723,610,2288
3863,5030,10107,3469,3253,3796,3826,3233,4744,9961,4043,5045,4881,2717,5397,5823,10531,3661,3548,4013,3879,3112,4745,10097,4410,5028,4711,4641,5512,5357,11360,581,550,715,425,507,510,2067,2377,2533,2764,2676,2877,3198,6820,2425,2235,2512,2626,2392,3225,6432,2484,2401,2743,2440,2288,2891,6447,2501,2906,2566,2143,2711,3058,6799,2396,2412,2642,2510,2245,2940,6466,2543,2564,2550,2447,2513,2366,6674,799,851,906,535,689,633,2207
3503,4980,10123,3652,3004,3854,3827,3384,4550,9938,4109,5137,4852,2518,5507,5812,10627,3690,3274,4182,3877,2769,4756,10155,4503,5042,4455,4558,5540,5103,11415,634,497,596,463,489,433,2294,2324,2666,2867,2510,2726,3016,6774,2279,2112,2763,2590,2365,2938,6534,2315,2373,2558,2672,2347,2835,6523,2531,2885,2551,2263,2729,2897,6636,2489,2208,2596,2439,2144,3041,6596,2459,2546,2619,2449,2795,2575,6765,757,672,1161,622,712,537,2110
3455,4877,10183,3348,3021,3800,3496,3162,4486,10047,3867,5228,4790,2621,5498,5814,10662,3420,3190,4282,3925,2982,4774,10167,4448,5068,4531,4457,5545,5032,11463,589,567,777,424,538,501,1959,2143,2614,2556,2584,2818,3143,6752,2442,2238,2528,2446,2410,2919,6556,2528,2234,2720,2526,2094,2771,6388,2403,2943,2785,2136,2653,3230,6701,2396,2154,2562,2429,2245,2869,6415,2480,2636,2472,2528,2454,2527,6824,757,826,1238,783,808,704,2059
3546,4879,10154,3170,3277,3647,3696,3167,4476,10127,3785,5129,4915,2768,5204,5731,10622,3450,3072,4094,3828,2907,4662,10202,4415,5115,4692,4338,5064,4933,11520,590,511,837,519,597,448,2355,2193,2693,2718,2358,2875,3154,6741,2498,2145,2611,2579,2226,3048,6426,2335,2082,2684,2472,2383,2790,6416,2514,2594,2804,2180,2776,2947,6616,2448,2176,2507,2510,1969,2760,6369,2469,2524,2429,2352,2545,2540,6788,978,716,1136,697,844,633,2095
3596,4745,10349,3228,3252,3790,3691,3261,4571,10072,3738,4911,4774,2774,5203,5913,10700,3610,3346,3994,3853,2780,4532,10106,4313,5140,4715,4589,5364,5132,11507,590,593,788,450,577,507,1976,2348,2656,2440,2500,2563,3064,6758,2409,2231,2586,2519,2336,3036,6335,2284,2196,2566,2471,2320,2790,6399,2594,2726,2699,2160,2716,2968,6685,2338,2249,2430,2465,2106,2855,6331,2391,2331,2754,2602,2376,2400,6696,913,802,1146,751,854,758,2159
3218,4769,10224,3257,3080,3487,3559,3048,4465,10062,4018,5230,4584,2410,5164,5721,10660,3605,2937,4146,3747,2869,4584,10246,4578,5277,4530,4490,5169,5110,11579,628,576,726,433,642,502,2192,2301,2474,2543,2610,2567,2995,6714,2305,2235,2596,2291,2153,2937,6454,2394,2309,2667,2497,2201,2924,6351,2601,2660,2672,2220,2692,2994,6656,2527,2263,2541,2245,2197,2945,6316,2258,2392,2519,2470,2483,2580,6792,986,918,1362,511,814,820,2099
3237,4799,10236,3341,3231,3561,3538,2835,4310,10111,3814,4964,4513,2591,5179,5616,10785,3473,3133,3855,3462,2742,4610,10207,4605,4944,4352,4306,5153,5055,11635,633,542,902,477,556,394,2149,2376,2680,2373,2454,2600,3041,6641,2505,2209,2611,2582,2390,2966,6346,2500,2186,2698,2583,2318,2915,6270,2482,2587,2844,2229,2578,3019,6648,2450,2236,2513,2534,2199,2995,6381,2313,2542,2382,2379,2444,2762,6828,956,707,1118,668,795,765,2261
3172,4683,10193,3118,2814,3535,3605,3143,4261,10084,3987,4979,4624,2551,5023,5557,10684,3415,3102,4175,3389,2716,4621,10192,4402,4901,4435,4383,5169,4946,11621,707,584,746,449,645,502,2007,2366,2554,2618,2490,2762,3081,6643,2417,2166,2672,2521,2233,3015,6337,2509,2366,2520,2290,2213,2829,6358,2460,2416,2597,2286,2632,2923,6607,2455,2152,2492,2496,2094,2758,6336,2418,2395,2647,2119,2685,2331,6756,849,772,1383,790,866,701,2106
3010,4663,10203,3165,2826,3623,3615,3051,4248,10107,3800,4888,4773,2485,4921,5596,10723,3300,3108,3822,3566,2748,4342,10184,4637,5282,4225,4479,5362,4795,11644,786,539,893,432,535,415,2240,2143,2718,2622,2486,2643,3026,6725,2462,2205,2608,2419,2305,2893,6363,2282,2193,2567,2397,2085,2921,6315,2409,2798,2580,2229,2642,3082,6393,2556,2260,2572,2405,2316,2818,6388,2319,2596,2294,2507,2317,2493,6745,915,780,1314,570,832,796,1982
3225,4764,10233,3594,2930,3459,3472,3021,4252,10041,3587,4994,4394,2503,4796,5605,10690,3289,2896,3861,3615,2670,4514,10205,4389,5278,4172,4342,5374,4702,11752,708,631,949,491,632,577,2146,2194,2549,2516,2323,2585,3020,6721,2426,2152,2669,2377,2425,2965,6340,2457,2314,2580,2673,2142,2925,6295,2528,2678,2710,2129,2827,3020,6526,2371,2283,2504,2372,2062,2902,6315,2381,2354,2273,2302,2149,2520,6588,1107,733,1271,700,880,795,2046
3073,4644,10207,3208,2915,3679,3479,2981,4155,10077,3660,4953,4586,2445,4768,5469,10724,3388,2753,3863,3645,2785,4477,10236,4262,5132,4223,4254,5096,4848,11830,700,599,700,500,712,639,2002,2339,2472,2543,2299,2699,3060,6725,2137,2242,2477,2461,2192,3126,6293,2331,2324,2515,2358,2318,2709,6341,2569,2461,2678,2091,2790,3171,6404,2447,2290,2605,2430,2200,2817,6192,2411,2509,2525,2555,2605,2694,6799,1099,835,1406,1021,857,885,2044
3082,4666,10204,3379,2961,3664,3440,2752,4218,10129,3777,4671,4583,2429,4833,5598,10708,3539,2921,3885,3638,2615,4525,10216,4433,5459,4521,4361,4977,4855,11805,694,504,799,463,646,527,2025,2366,2653,2513,2424,2667,3078,6614,2430,2406,2523,2408,2272,3033,6369,2454,2308,2555,2527,2339,2880,6290,2425,2502,2683,2099,2398,3015,6278,2477,2265,2562,2593,2190,2860,6180,2293,2568,2359,2462,2462,2422,6722,930,856,1154,919,922,828,2172
3117,4704,10102,3355,2677,3628,3486,3135,4210,10064,3702,4547,4528,2365,4954,5333,10656,3464,2865,3817,3654,2435,4400,10243,4533,5354,4196,4390,5153,4811,11780,633,700,875,487,698,711,2185,2368,2549,2687,2302,2518,2899,6503,2369,2123,2590,2350,2301,3029,6332,2477,2151,2491,2446,2145,2737,6228,2418,2508,2664,2300,2675,3136,6493,2406,2264,2720,2446,2172,2968,6041,2242,2623,2424,2516,2475,2436,6617,834,907,1421,718,975,836,2071
3047,4471,10120,3076,2837,3585,3513,3021,3959,10056,3762,4735,4395,2336,4674,5530,10701,3298,2766,3903,3541,2683,4276,10186,4486,5359,4451,4231,5294,4821,11877,771,571,1106,474,679,617,2080,2183,2468,2506,2515,2586,2866,6499,2327,2215,2530,2531,2255,2895,6210,2473,2475,2621,2370,2438,2931,6296,2463,2643,2638,2223,2678,2748,6400,2549,2253,2520,2447,2250,2959,6078,2506,2530,2408,2358,2501,2696,6707,1100,938,1264,885,816,795,2130
2961,4510,10203,3173,2879,3463,3520,2932,3919,10007,3606,4884,4375,2443,4841,5249,10672,3316,2624,3797,3661,2522,4346,10262,4600,5219,4432,4459,5311,4596,11823,727,544,966,569,575,741,2208,2398,2587,2600,2501,2706,3072,6520,2411,2238,2561,2461,2318,3147,6233,2427,2170,2562,2443,2119,2741,6089,2485,2386,2592,2073,2590,2851,6467,2518,2288,2557,2418,2175,2959,6144,2398,2578,2281,2273,2336,2434,6797,1140,1114,1345,1020,932,761,2225
2854,4494,10163,3216,2559,3543,3591,2850,4090,10079,3757,4584,4527,2225,4707,5132,10606,3271,2686,3926,3497,2396,4227,10158,4581,5371,4161,4448,5376,4771,11827,896,667,1111,415,718,537,2181,2290,2571,2413,2535,2571,3170,6334,2410,2187,2495,2357,2287,2956,6160,2452,2356,2569,2457,2406,2779,6204,2250,2533,2705,2326,2692,3076,6366,2410,2026,2584,2481,2269,2883,6141,2498,2539,2283,2352,2533,2630,6563,821,1024,1457,882,867,632,2127
2898,4526,10016,3264,2760,3678,3359,2917,4065,9924,3746,4588,4619,2444,4820,5342,10599,3405,2820,3841,3565,2600,4178,10046,4397,5291,4405,4319,5283,4717,11813,838,781,1065,592,660,624,2251,2189,2675,2543,2413,2461,3043,6364,2449,2213,2545,2508,2214,3045,6210,2448,2149,2576,2405,2080,2705,6212,2485,2671,2579,2215,2383,2956,6325,2404,2299,2607,2494,2138,2704,6083,2474,2496,2349,2388,2777,2501,6648,1195,1021,1507,1150,916,1048,2168
