"['noSeed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]"
2224,2206,5853,2527
2069,2084,5857,2662
2066,2204,5686,2490
2171,1992,5809,2449
2120,1999,5786,2470
2157,2038,5837,2442
2116,2162,5734,2507
2273,2172,5932,2632
2158,2333,5818,2406
2103,2038,5645,2519
2257,2090,5766,2479
2224,2167,5827,2683
2281,2168,5698,2477
2012,2165,5767,2455
2087,2157,5815,2558
1907,2153,5783,2496
2129,2146,5769,2361
2211,2353,5803,2526
2069,2215,5666,2375
2214,2050,5700,2548
2128,2161,5730,2625
2330,2137,5795,2433
2121,2124,5759,2540
2096,2196,5688,2557
1958,2136,5767,2600
1958,2143,5775,2581
2159,2120,5919,2570
2262,2236,5732,2464
2156,2273,5807,2261
2125,2112,5731,2389
2129,2052,5720,2688
1973,2087,5831,2501
2189,2138,5720,2693
2013,2098,5592,2449
2283,2135,5811,2585
2299,1996,5838,2341
2191,2088,5696,2336
2085,2117,5872,2359
2033,2195,5798,2557
2259,2251,5683,2730
2169,2196,5657,2575
2181,2029,5670,2507
2174,2252,5861,2477
2058,2070,5932,2579
2083,2089,5714,2592
2209,2093,5802,2531
2203,2142,5719,2565
2180,2014,5872,2441
2118,2169,5737,2595
2181,2120,5848,2689
2125,2263,5687,2444
2085,2137,5726,2134
2153,2124,5729,2646
2213,2217,5741,2516
2239,2156,5602,2387
2180,2131,5698,2330
2017,2200,5683,2645
2243,2058,5690,2630
2299,2086,5746,2517
2132,2077,5720,2440
2204,2197,5759,2498
2029,2219,5715,2574
2121,2183,5821,2453
2148,2059,5688,2531
2171,2155,5674,2513
2057,2313,5813,2557
2256,2040,5698,2540
2150,2186,5677,2573
2181,2072,5833,2531
2012,2302,5764,2681
1989,2136,5862,2448
2287,2194,5642,2421
2350,2141,5584,2660
2084,2039,5685,2446
2128,2175,5861,2600
2233,2093,5781,2493
2250,2153,5802,2532
2157,2097,5681,2446
2200,2113,5810,2494
2074,2137,5895,2439
1969,2032,5715,2423
1911,2341,5926,2484
2223,2226,5874,2537
2231,2234,5865,2609
2239,2113,5848,2317
2188,2141,5698,2614
2177,2152,5774,2293
2283,2002,5856,2555
2139,2140,5733,2487
2103,2065,5867,2611
2134,2267,5725,2504
2136,2088,5779,2346
2044,2169,5843,2512
2273,2190,5859,2718
2076,2366,5791,2423
2175,2064,5800,2503
2244,2008,5841,2442
1975,2124,5817,2577
2193,2119,5713,2494
2145,2083,5832,2638
2218,2154,5753,2482
2020,2207,5721,2535
2267,2164,5697,2429
2127,2226,5681,2402
2200,2149,5643,2508
2064,2182,5829,2558
2084,2180,5795,2451
2158,2073,5834,2470
2175,2197,5765,2468
2043,2094,5811,2467
2011,2227,5903,2455
2120,2177,5828,2454
2084,2244,5860,2360
2346,1960,5823,2525
2195,2114,5927,2331
2195,2085,5802,2447
2152,2154,5814,2536
2238,2007,5792,2526
2094,2328,5794,2444
2026,1996,5759,2564
2204,2136,5776,2530
2270,2088,5802,2490
2239,2335,5639,2754
1967,2035,5811,2497
2064,2125,5981,2536
2182,2076,5831,2556
2284,2192,5793,2485
1957,2253,5653,2433
2144,2128,5722,2629
2093,2257,5689,2212
2252,2020,5681,2299
2262,2087,5776,2463
2159,2091,5820,2494
2132,2099,5843,2428
2242,2122,5865,2441
1963,2150,5888,2642
2088,2061,5757,2411
2081,2148,5786,2623
2223,1870,5863,2456
2149,2187,5756,2535
2101,2194,5742,2474
2098,2233,5692,2561
2087,2138,5685,2647
2347,2068,5717,2632
2030,2116,5594,2480
2070,2289,5757,2588
2119,1933,5781,2464
2240,2198,5844,2554
2102,2183,5704,2590
2239,2146,5805,2410
2002,2146,5890,2784
2118,2172,5808,2523
2231,2115,5848,2447
2068,2150,5881,2460
2083,2150,5737,2310
2093,2237,5675,2503
2233,2365,5752,2561
2209,2199,5688,2662
2137,2181,5798,2664
2150,2156,5902,2454
1915,2236,5816,2418
1973,2153,5819,2536
1985,2181,5829,2581
2221,2074,5692,2516
2275,2126,5671,2422
2119,1932,5777,2502
1884,2159,5852,2412
2117,1981,5703,2467
2117,2058,5784,2396
2144,2166,5800,2537
2179,1944,5662,2416
2139,1916,5608,2416
1881,2030,5840,2499
2116,2242,5739,2549
2180,2100,5822,2530
2158,2269,5757,2514
2102,2248,5918,2531
2216,2231,5852,2520
2160,2110,5810,2577
2111,2162,5791,2454
2129,2054,5792,2453
2067,2128,5860,2512
2228,2059,5709,2516
2001,2077,5688,2546
1910,2136,5803,2433
2075,2144,5804,2476
2063,2063,5720,2274
2117,2218,5869,2562
2066,2153,5704,2462
2141,2160,5799,2441
2116,2131,5877,2627
2164,1972,5781,2489
2164,2169,5717,2448
2046,2125,5743,2608
2066,2226,5802,2402
2120,2134,5725,2554
2079,2163,5758,2368
2216,2127,5657,2396
2194,1918,5897,2436
2057,2294,5746,2650
2251,2252,5665,2578
2105,2229,5744,2452
2208,2228,5760,2656
2207,2109,5770,2405
2135,2105,5593,2393
2248,2005,5773,2506
2126,1982,5705,2327
2334,2062,5863,2485
2199,2211,5660,2388
2217,2006,5746,2448
2186,2227,5708,2339
2097,2050,5702,2621
2153,1974,5811,2633
2101,2126,5717,2428
2181,2156,5788,2564
2108,2276,5748,2614
2124,2054,5652,2462
1987,2074,5778,2716
2000,2055,5851,2690
2178,2051,5819,2565
2152,2127,5814,2393
2102,2303,5614,2435
2044,2022,5723,2658
2175,2166,5702,2314
2157,2087,5660,2503
2002,2331,5818,2422
2195,2282,5769,2439
2192,2240,5849,2583
2195,2238,5692,2425
2244,2122,5707,2346
1989,2152,5765,2599
2249,2060,5685,2500
2057,2046,5690,2488
2030,2142,5787,2596
2053,2215,5652,2598
2295,2270,5774,2512
2230,2182,5882,2477
2139,2188,5659,2493
2012,2107,5825,2688
2112,2074,5915,2437
2172,2061,5754,2530
2225,2090,5747,2555
2193,2335,5914,2545
2202,2161,5763,2746
2355,2258,5857,2565
2174,2120,5737,2497
2038,1934,5807,2554
2050,2008,5674,2539
2191,2091,5746,2580
