"['neisinD', 'neisinD', 0.05, [2, 0.5], 250]","['neisinD', 'sinDisc', 0.05, [2, 0.5], 250]","['neisinD', 'degDisc', 0.05, [2, 0.5], 250]","['neisinD', 'degree', 0.05, [2, 0.5], 250]","['neisinD', 'randseed', 0.05, [2, 0.5], 250]","['neisinD', 'MPG', 0.05, [2, 0.5], 250]","['sinDisc', 'neisinD', 0.05, [2, 0.5], 250]","['sinDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degree', 0.05, [2, 0.5], 250]","['sinDisc', 'randseed', 0.05, [2, 0.5], 250]","['sinDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'neisinD', 0.05, [2, 0.5], 250]","['degDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'neisinD', 0.05, [2, 0.5], 250]","['degree', 'sinDisc', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'neisinD', 0.05, [2, 0.5], 250]","['randseed', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'neisinD', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]"
6900,7119,7111,6963,8215,7027,7393,7112,7133,7144,8121,7073,7356,7252,7015,7352,8207,7213,7173,7085,7087,7179,8269,7040,6553,6355,6161,6189,6751,6465,6986,6935,7042,7032,8255,7020
7027,7028,7089,7023,8123,6905,7275,6990,7145,6892,8203,7118,7438,7138,7114,7200,8388,7142,7374,7045,7014,7024,8109,6960,6360,6466,6203,6467,7414,6563,7003,7086,6926,6999,8003,7025
7046,6949,7183,6818,7886,7046,7305,7003,7179,7109,8139,6940,7553,7283,7085,7284,8142,7260,7290,6992,7015,7112,8198,7165,6479,6288,6190,6484,7100,6404,7013,6919,6960,7129,8149,6744
7060,6848,6945,7072,8134,6968,7276,7112,7081,7121,8050,7025,7443,7083,7182,7265,8390,7367,7322,7105,7085,7041,8423,7190,6670,6518,6468,6333,7122,6486,7218,6892,7040,6884,8009,7036
6971,7024,6776,7170,8195,7011,7099,6904,6944,7030,8383,7165,7277,7252,6994,7121,8198,7209,7502,6908,6766,7077,8290,6952,6672,6374,6384,6303,7156,6289,7252,6774,6980,6988,8100,6933
7042,6867,6858,7020,7887,7141,7239,6967,7110,6832,8481,7123,7452,7206,7021,7312,8496,7347,7374,7025,6931,7055,8136,7034,6439,6181,6290,6299,7090,6327,7123,6907,6897,6885,8178,6970
7129,7034,7089,6973,8161,6923,7373,7026,7183,6945,8176,7061,7255,7272,7204,7273,8291,7269,7308,6997,7049,6929,8302,7091,6366,6343,6290,6390,7009,6512,7081,7052,6908,7044,8019,6962
6910,7020,6883,6983,8061,7088,7282,7121,7190,7055,8259,7053,7474,7149,6941,7144,8195,7313,7206,7039,7159,7158,8463,7009,6378,6495,6466,6145,7152,6245,6945,6750,6757,6846,7874,6809
7173,6803,6885,6953,8173,7096,7208,7018,7134,6996,8376,6978,7260,7308,6944,7211,8479,7245,7168,6993,7049,7131,8447,7284,6417,6259,6263,6436,7254,6201,7260,7068,6866,6981,8139,6931
7104,6744,7216,6927,8061,6888,7243,6997,7055,6995,8191,7134,7330,7094,7145,7117,8291,7049,7201,6846,6973,7187,8365,7031,6356,6284,6244,6259,7082,6400,7205,6787,6901,6803,8206,6992
7026,7014,6825,6890,8129,6855,7199,7159,7100,6939,8143,7104,7173,7338,7114,7267,8327,7319,7203,7133,7030,6977,8096,7092,6498,6348,6377,6637,7275,6513,7033,7138,6783,6856,8255,7098
6915,6904,6975,7003,8087,6901,7217,6965,7114,7079,8249,7093,7276,7220,6953,7271,8273,7201,7209,6820,7218,7151,8164,6960,6377,6412,6428,6484,7166,6690,7347,6918,7089,7030,8138,6880
7129,6873,7022,6904,8070,7021,7314,6928,7148,7251,7981,7237,7296,7212,7162,7218,8345,7224,7268,6978,7035,7110,8058,7152,6355,6529,6452,6530,7347,6277,7073,6969,6973,7201,8174,6899
6816,6978,7143,6920,8070,6932,7317,7040,7008,7109,8229,7166,7444,7029,7059,7248,8252,7233,7310,6929,7093,7142,8106,7158,6581,6283,6547,6381,6914,6507,7078,7020,6887,7089,8034,7032
7019,6978,7070,6932,8175,7083,7266,6916,7104,6999,8196,7076,7461,7249,7055,7024,8251,7138,7256,6999,6999,6954,8199,7216,6628,6542,6504,6274,7268,6453,7150,6886,6927,6967,8224,7186
7095,6811,7036,6850,7905,6980,7270,6926,7204,7246,8174,7072,7298,7189,7042,7219,8412,7251,7196,7229,7066,7195,8100,6936,6466,6355,6354,6254,7116,6482,7067,6928,7006,6808,8246,7026
7106,7065,7152,6979,8086,7049,7133,7117,7117,7097,8369,7099,7284,7318,7075,7155,8299,7285,7122,6904,7296,6897,8351,7016,6308,6450,6322,6369,7196,6270,7150,6955,6850,7011,8123,6975
7087,6868,7015,6987,8148,7080,7315,7017,7321,7061,8312,7094,7227,7110,7087,7207,8255,7242,7083,7127,7128,7083,8424,7065,6504,6527,6303,6341,7288,6390,7035,7118,6899,6883,8091,6940
6992,6869,6877,7058,8137,7009,7144,7238,7176,7059,8075,7341,7532,7138,7197,7362,8271,7335,7274,6922,6918,7055,8137,6876,6496,6575,6332,6260,7341,6556,7337,6781,6836,7105,7993,7081
7076,6885,6899,6931,8138,6898,7392,7169,7263,7255,8336,7024,7235,7183,6960,7400,8406,6995,7078,6976,7186,7087,8322,7025,6466,6469,6497,6643,7126,6492,7244,6976,6981,6907,8049,6849
7139,6855,6944,7019,8056,7311,7256,7260,7231,6990,8149,7178,7276,7316,7165,7123,8498,7138,7287,6915,7059,7010,8142,7070,6731,6493,6166,6271,6831,6559,7120,6874,6918,6982,8186,6969
7137,7146,6940,6924,7978,7077,7387,7042,7120,7239,8351,7049,7220,7261,7198,7290,8145,7189,7266,6970,6881,7011,8009,6953,6540,6462,6212,6501,7210,6285,7155,6828,6634,6930,8211,6897
7263,7017,6826,7097,8080,7044,7391,6942,7145,7105,8331,6970,7472,7250,7039,7232,8329,7257,7302,7104,7000,7039,8003,6994,6479,6272,6509,6471,7054,6323,7117,6876,7191,6966,7968,6854
7022,6783,7073,6993,7909,7173,7311,6798,7068,7119,8250,6971,7384,7195,6961,7244,8153,7403,7126,7062,7122,7037,8365,6945,6472,6437,6326,6409,7319,6508,6984,7053,7124,6759,8245,6833
7063,6878,6860,6878,8212,7157,7449,7074,7193,7160,8282,7251,7312,7283,7174,7265,8224,7315,7154,6982,7010,7161,8195,7247,6545,6328,6600,6348,7175,6305,7220,6861,6906,6902,8175,6951
6972,7049,6982,6961,8030,7066,7132,7110,7020,7180,8391,7129,7182,7111,7104,7321,8208,7240,7053,7048,6881,7101,8162,6788,6353,6553,6315,6380,7136,6342,7166,6979,7078,6880,8038,6913
7272,6896,7001,7019,7992,6860,7092,6934,7151,7027,8400,6984,7458,7193,7054,7259,8316,7153,7249,7074,7061,7156,8235,7168,6741,6410,6288,6269,7025,6374,7089,6928,6941,6923,8088,6984
7042,6927,6951,7132,8083,7052,7206,6999,7062,6934,8336,7083,7296,7284,7276,7108,8302,7116,7126,6999,7061,7100,8164,7100,6435,6549,6455,6630,7337,6422,7025,7036,6867,7017,7983,6980
6978,6932,7086,6916,7905,6953,7181,6998,7082,7166,8223,7082,7467,7208,7041,7292,8446,7337,7160,7039,7117,7058,8151,7017,6366,6266,6218,6587,6899,6635,7095,6889,7079,6832,7930,6976
7072,6894,7067,6928,7907,6963,7277,6923,7087,7100,8193,7124,7260,7217,6902,7153,8258,7256,7417,7158,6907,7077,8289,7080,6297,6495,6238,6438,7065,6298,7187,6843,7203,6816,8070,6940
7095,6935,6971,7034,8170,7151,7267,6946,6770,7143,8271,7164,7545,7234,6854,7240,8279,7167,7415,7018,7144,7140,8381,7100,6412,6398,6287,6169,7324,6482,7152,6887,7212,7031,8050,6933
6908,7061,6833,6993,8129,6958,7225,6800,6987,7029,8113,7178,7322,7251,6974,7372,8358,7124,7198,6778,6934,7216,8153,7074,6499,6293,6624,6381,7073,6372,7103,7065,6794,6868,8071,6888
6920,6981,7068,6953,8250,6926,7251,6996,7291,7174,8179,7282,7508,7079,6942,7168,8429,7260,7316,7007,7136,6989,8232,6943,6289,6377,6351,6288,7167,6315,6939,6748,7115,6918,8067,7110
7177,6833,6913,7072,8082,6833,7359,7050,7241,6968,8354,7113,7432,7119,7194,7249,8264,7255,7211,6940,7048,6996,8175,7082,6550,6495,6393,6387,6947,6415,7331,6931,7131,6994,8064,6926
7084,6737,6861,7041,8146,6939,7324,6971,7032,6862,8266,7012,7360,7192,7084,7434,8495,7244,7166,7140,7135,7185,8186,7120,6725,6361,6305,6477,7066,6472,7139,6947,7054,6806,8184,6974
6926,6904,7182,7141,7972,6915,7402,7042,7087,7101,8269,7125,7318,7229,7080,7242,8544,7252,7335,7051,7037,7050,8005,7120,6544,6557,6446,6489,7156,6481,7054,6887,6766,6805,8242,6968
7096,6815,7096,6861,8054,7079,7120,6990,7110,6901,8189,7003,7242,7119,7053,7190,8127,7168,7148,7054,7412,7044,8234,7093,6445,6612,6419,6164,6942,6416,7022,6914,6946,6926,8043,6938
7051,6931,7012,7072,8180,7081,7445,6960,7031,6853,8177,7209,7475,7039,7151,7216,8256,7264,7226,7074,7027,7028,8300,6955,6743,6513,6072,6217,7146,6431,7054,6954,6942,6768,7922,6914
7048,6899,6816,7100,8017,7042,7212,6913,7007,7017,8235,7032,7234,7017,7027,7304,8388,7122,7182,7192,7079,7189,8357,7054,6488,6460,6348,6309,7317,6366,7160,7062,7046,6932,8011,6929
7162,6977,6910,6930,7884,7024,7108,7217,7224,7083,8292,7001,7350,7271,6921,7209,8264,7263,6997,6875,7097,7048,8232,7181,6576,6421,6392,6404,6883,6755,7156,7000,6987,6907,8151,6990
7040,6816,7029,6916,8143,7087,7187,6967,7032,7035,8013,7231,7553,7283,6985,7200,8032,7119,7239,7050,7031,6970,8261,7163,6548,6357,6515,6319,7096,6460,7263,6913,6915,7006,7994,6928
7074,6997,6865,7105,7987,7032,7316,7166,7168,7253,8133,7071,7426,7267,7023,7259,8318,7208,7104,6952,7048,6963,8068,6969,6646,6428,6333,6385,6996,6469,7061,6978,6907,6876,8051,6962
7199,6976,6918,7027,8044,6992,7322,7088,7211,7059,8002,7020,7514,7066,7051,7135,8215,7156,7011,6986,7174,7165,8116,7203,6730,6229,6226,6297,7009,6277,7115,6802,7054,6940,8007,6885
6933,6850,7016,6835,7983,7090,7326,7116,7090,7009,8277,6976,7285,7198,7213,7285,8427,7148,7170,7033,6965,7031,8323,6995,6487,6374,6532,6193,7056,6285,7265,6980,7028,6975,8003,7129
7064,6760,7064,6862,8306,7198,7159,7078,7026,7220,8366,7177,7536,7147,6877,7114,8277,7275,7012,6904,6958,7128,8123,6901,6274,6478,6387,6241,7060,6355,7107,6980,6959,6920,8078,7178
7031,6957,6950,6931,8220,7031,7142,7091,7125,7099,8164,7014,7525,7160,6998,7142,8192,7215,7294,6996,7180,7116,8233,6872,6547,6357,6242,6467,7224,6426,7164,7058,6980,6962,8055,7041
7179,6994,6885,7225,7978,6907,7297,6906,7076,7044,8398,7212,7440,7130,7069,7163,8266,7279,7335,7047,6950,7005,8101,7048,6552,6352,6429,6671,7451,6287,7111,7025,6889,6958,8201,6956
7145,7017,6840,7037,8145,6951,7183,7156,7083,6926,8420,7192,7293,7087,7003,7187,8175,7121,7209,7026,7018,7140,8218,7001,6614,6389,6140,6394,7316,6479,7220,6847,7015,6914,8077,7035
7177,6929,6974,6935,8093,7137,7380,6984,7150,7116,8161,6910,7424,7265,6853,7287,8293,7252,7288,7035,7186,6929,8079,7151,6425,6180,6303,6476,7344,6314,7133,6954,6866,6821,8298,7032
6967,6768,6792,7025,7874,6912,7302,7017,7101,6994,8240,7066,7437,7178,6836,7127,8207,7130,7263,7124,6920,7348,8446,7020,6424,6380,6332,6350,7175,6285,7049,6888,6918,7179,8035,7029
7160,6977,6912,7034,8202,6885,7294,6946,7215,6887,8311,7094,7445,7117,7012,7233,8269,7136,7182,7047,7102,7162,8286,7012,6200,6389,6372,6446,7011,6389,7286,7042,6934,6979,8021,6930
7044,6895,7029,7180,8004,6936,7237,6942,7010,7009,8318,7016,7337,7174,7052,7115,8351,7347,7464,7098,7154,7004,8408,6927,6444,6326,6126,6269,7134,6564,7250,6781,7023,6995,8004,6777
7133,6989,6966,6915,8067,7115,7182,6991,7133,6959,8143,7074,7304,7163,7089,7263,8243,7235,7376,7036,7000,6964,8239,7255,6492,6314,6231,6478,7101,6390,7016,6760,6837,6943,8286,6894
7044,6977,7081,7018,7785,6920,7064,7256,7170,7000,8147,7181,7383,7185,7164,7255,8442,7280,7153,6891,7034,7113,8100,7026,6342,6168,6321,6120,6953,6236,7260,7072,7071,6883,8314,6994
7142,7039,7059,7132,8272,7001,7275,7140,7043,7020,8024,7102,7355,7203,7187,7322,8329,7298,7130,7012,6969,7030,8184,7130,6361,6160,6587,6305,6976,6564,7281,6886,6952,6983,7916,6880
7058,6890,7102,7068,8167,7131,7208,7062,7239,7078,8374,7120,7291,7336,6861,7303,8342,7182,7385,6950,7053,6938,8318,7155,6538,6423,6260,6468,7264,6526,7103,6820,6913,6885,8259,6866
7116,6974,6928,6814,8277,7006,7166,6914,7207,7213,8073,6956,7358,7274,7150,7259,8407,7385,7241,6981,7069,7124,8200,7178,6228,6554,6392,6521,7234,6416,7160,6929,6989,6960,7932,6902
7074,6897,6826,7037,8108,7025,7244,7087,6894,7080,8294,6918,7409,7193,7230,7169,8280,7299,7126,7091,7157,6882,8066,7008,6547,6424,6387,6308,7116,6210,7131,6953,7019,6899,7962,6873
6864,7152,6910,6990,7896,6904,7088,7197,7108,7133,8143,7218,7443,7237,7099,7167,8240,7218,7325,7022,6880,7044,8023,7136,6389,6587,6569,6674,7140,6466,7017,6889,7011,6865,8202,6882
6982,7026,7166,7170,8157,6878,7207,7011,7163,7016,8254,7056,7411,7171,7039,7242,8298,7319,7260,7050,7115,6979,7998,7129,6468,6593,6436,6339,7248,6201,7075,6954,6969,6905,8023,7082
7107,6961,6974,7056,8208,7031,7194,7003,7152,7115,8278,7176,7355,6999,7076,7281,8434,7256,7264,6871,6970,7101,8106,7020,6303,6366,6247,6488,6857,6362,7053,6888,6855,6858,8026,6822
7013,6948,7101,7194,7886,7143,7257,6935,7201,7076,8160,6925,7422,7397,6993,7303,8240,7174,7093,6982,7161,7142,8388,7089,6482,6498,6503,6100,7093,6052,6984,6880,7073,7104,7948,6722
7156,6866,6744,7232,8276,6912,7277,7216,7193,6950,8266,6983,7401,7233,6880,7200,8448,7383,7043,7021,7145,6973,8219,7168,6623,6117,6365,6340,7611,6628,7040,6946,6980,6910,8099,7020
6911,7017,6946,7030,8058,6985,7308,7075,7130,7099,7926,7213,7522,7203,7108,7205,8338,7387,7104,6805,7124,6932,8219,7094,6694,6499,6226,6603,7441,6433,7045,6912,6738,6854,8070,7037
7005,6974,7040,7060,8144,6885,7412,6971,6972,6960,8287,7106,7264,7047,6888,7435,8145,7178,7172,7071,7170,7090,8384,7048,6748,6485,6383,6496,7119,6422,7191,7025,6886,6966,8085,7040
6957,7011,6912,7008,7785,6853,7202,7009,7168,7062,8136,7150,7356,7240,7008,7009,8218,7090,7394,6924,7108,6844,8120,7128,6941,6392,6255,6170,7184,6332,7240,6906,6798,7214,8294,7109
7049,7067,6971,6975,8060,7058,7392,6959,7083,7172,8113,7212,7305,7231,7065,7233,8266,7380,7095,6978,7007,7054,8273,7204,6271,6325,6362,6543,7174,6405,7180,6888,6932,7036,7886,6982
6964,7065,6815,6939,7990,7031,7223,7027,7141,7059,8111,7017,7190,7146,7033,7252,8323,7301,7246,6895,7056,7058,8223,6924,6553,6511,6283,6349,6861,6543,7136,6803,6803,7061,7877,7023
6953,6995,6984,7022,8206,7020,7080,7062,7095,7213,8335,7073,7219,7065,6881,7180,8457,7144,7306,6909,7095,7019,8281,7191,6242,6544,6513,6605,7200,6460,7041,7006,7073,6951,7999,6878
7122,6915,7085,7072,8048,7051,7407,6965,7049,7094,8322,7119,7463,7163,6910,7252,8110,7150,7385,7014,6894,7013,8166,6867,6480,6155,6392,6414,7335,6495,6977,6886,7036,6992,7882,6961
7175,7059,6897,7017,8028,6855,7371,7152,6988,7098,8162,6977,7344,7259,7063,7133,8362,7226,7317,6976,6964,7006,8182,7046,6547,6323,6389,6646,7002,6450,7181,6940,6992,6851,7880,6937
7266,6914,6896,6950,7948,7181,7385,7209,7250,6958,8348,7049,7436,7390,6929,7155,8266,7155,7427,6869,7215,7009,8261,6994,6517,6431,6217,6376,7263,6191,7236,6957,6909,6952,7834,7043
7084,7086,6821,6995,8067,6943,7243,6904,6977,7192,8188,7038,7354,7057,7061,7097,8238,7189,7207,6900,7127,7220,7990,6989,6449,6398,6548,6480,6972,6282,7086,6922,6753,6965,8212,7019
6808,6933,7005,7027,8099,6921,7370,7084,7001,7147,8228,7171,7193,7255,7063,7098,8238,7386,7231,7027,7293,7023,8089,6906,6325,6264,6154,6288,6979,6665,7014,7085,6915,7043,8053,6926
6903,6979,6911,6948,7947,7003,7189,7035,7220,7080,8175,7235,7244,7180,7049,7167,8211,7125,7266,6859,7108,7045,8252,7150,6541,6514,6471,6524,7410,6574,7156,6943,6917,6956,8240,7005
7123,7075,7017,7102,8061,6968,7301,7108,7147,7090,8260,7026,7512,7203,7171,7203,8314,7326,7171,7131,6803,6997,8083,7221,6521,6323,6247,6569,7399,6537,7026,6896,6973,6943,8186,7056
7036,6978,6970,6906,8053,7126,7327,7206,7141,7050,8282,6975,7413,7359,7080,7177,8418,7218,7436,7090,7187,6991,8096,7015,6534,6485,6225,6361,7016,6430,7100,6765,6958,6912,8206,6994
6991,6980,6865,7104,8182,6977,7291,6988,7275,7048,8160,7082,7278,7238,7012,7110,8420,7227,7258,7038,7090,7111,8461,7133,6562,6573,6621,6598,7304,6308,7132,7041,6931,6966,8177,6998
7105,6998,6930,6979,8179,6859,7276,7134,7175,7196,8186,7240,7408,7068,7232,7328,8455,7253,7269,6978,6964,7117,8258,7127,6642,6410,6296,6417,6935,6385,7215,6889,7010,7045,8143,6925
7115,6815,7095,7053,7859,6840,7228,7102,7004,7173,8349,7029,7438,7119,7236,7385,8369,7295,7142,7154,7131,7054,8075,7121,6504,6223,6221,6332,7109,6225,7086,6984,6961,7079,8115,6913
6982,6938,7014,6973,7847,7006,7375,6995,7183,7079,8461,7115,7345,7164,7020,7177,8321,7303,7223,6737,7096,7113,8157,6993,6483,6365,6493,6250,7275,6310,7319,6858,7145,6970,7680,7001
7111,7083,7039,6961,8353,6878,7140,6976,7071,6965,8392,7090,7403,7058,7154,7137,8038,7167,7221,7180,7102,7191,8306,6954,6391,6346,6261,6435,6864,6167,6959,6868,6999,6889,8043,7008
6968,6954,7018,6924,7931,6814,7234,6999,7189,6693,8241,7283,7440,7226,6962,7102,8509,6993,7328,7090,7009,7142,8258,7121,6389,6435,6429,6506,7284,6283,6972,6936,7033,6927,8125,7031
6973,6833,6881,6878,7863,6898,7349,7060,6942,7239,8126,7234,7356,7133,7160,7199,8356,7220,7049,7136,7207,7112,8181,7041,6364,6218,6344,6482,6963,6353,7104,6887,6846,7030,8024,7050
6896,6873,7160,7111,8035,7048,7396,6934,7134,7105,8190,7190,7508,7242,7074,7175,8354,7210,7306,6992,7086,7199,8178,7143,6596,6146,6448,6548,7351,6581,7015,6803,6912,6895,8056,7091
7062,6883,6869,6941,8055,7176,7297,7028,7229,7262,8250,7114,7295,7121,6955,7260,8302,7347,7239,6992,7141,7070,8205,7046,6641,6283,6483,6454,7074,6442,7038,7015,7014,6996,8101,6971
6954,6921,6808,7057,8171,6994,7186,6977,7022,7036,8190,7230,7320,7206,7118,7219,8060,7427,7314,6870,7101,6994,8047,7088,6658,6647,6446,6462,6924,6531,7088,6869,6989,6872,8097,6841
6996,7059,7047,6973,8090,7131,7271,7044,7049,7134,8414,7229,7357,7002,7119,7342,8393,7338,7118,6930,7013,7002,8234,7066,6338,6695,6383,6266,7313,6392,7163,7004,6987,6824,8227,6830
6942,6950,6996,7135,8032,7094,7223,7205,7171,7002,8283,7036,7434,7279,7099,7213,8295,7315,7159,7220,7087,6958,8232,7191,6596,6416,6404,6385,7295,6707,7017,6834,7004,6990,8202,6933
7139,7002,7049,6911,7947,7030,7367,6888,7138,7013,8055,7075,7369,7075,7135,7270,8517,7158,7362,7049,7243,7047,8340,6992,6418,6275,6430,6428,6943,6463,7225,7093,6978,7094,8329,6897
